,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9419334,0.83395374,0.8216551,0.8517503,0.8116002,0.76025164,0.7576955,0.8471241,0.7856517,0.7870402,1.0,0.8095068,0.66855675,0.8238834,0.82705885,0.7747518,0.8317604,0.8419622,0.73418564,0.80979437,0.7950009,0.7125244,0.8505606,0.7687702,0.81568515,0.7561125,0.74257064,0.85199696,0.8657171,0.7263064,0.75031126,0.7086822,0.7340879,0.7144674,0.80133194,0.7380369,0.7910487,0.76995355,0.8307938,0.76415676,0.74977666,0.72393405,0.7776058,0.7841345,0.81623137,0.77220416,0.717887,0.7178399,0.7790445,0.7781439
Q12,0.8430628,0.85481846,0.9199065,0.8351685,0.8672292,0.8792946,0.87834173,0.8795182,0.8753791,0.77610457,0.8095068,0.9999999,0.7588547,0.8937373,0.8390746,0.85075104,0.87471396,0.8331975,0.8447337,0.8869318,0.7573503,0.82170546,0.8376635,0.76401633,0.8507656,0.8647131,0.861464,0.9032146,0.8720543,0.88586515,0.88296765,0.77767766,0.82566506,0.85773396,0.8057189,0.82463175,0.7898441,0.8258476,0.9079117,0.81607366,0.80078876,0.827889,0.9169865,0.8171842,0.9257089,0.8408242,0.8257362,0.8201179,0.8021777,0.91064656
Q13,0.77331257,0.7355402,0.7941131,0.7260144,0.8647483,0.8701154,0.9113208,0.80477595,0.7810538,0.82405573,0.66855675,0.7588547,1.0000001,0.7207501,0.77240026,0.88668317,0.6723766,0.7013453,0.91123664,0.72659326,0.83110166,0.92081386,0.7600223,0.4672871,0.87047327,0.88197815,0.9110523,0.7849523,0.6737513,0.91238624,0.88873774,0.87126863,0.915745,0.84868944,0.51667607,0.86526644,0.7898856,0.89029634,0.79181105,0.83195573,0.8616539,0.8682543,0.8578166,0.85518104,0.7297422,0.8442097,0.8471979,0.90281075,0.8360545,0.8707091
Q14,0.8207988,0.8360587,0.8862183,0.8331106,0.9066556,0.844434,0.80142057,0.8421223,0.8745367,0.7786039,0.8238834,0.8937373,0.7207501,1.0,0.8208101,0.8163867,0.88022375,0.8419188,0.81320614,0.9187913,0.7443206,0.7890536,0.8378951,0.7588953,0.82928634,0.8158807,0.7976911,0.8799819,0.9214964,0.8071907,0.8319162,0.71839464,0.78375703,0.8098059,0.8290028,0.7931364,0.7522345,0.7712707,0.96418834,0.8048663,0.79417074,0.770911,0.8777816,0.7783664,0.91023225,0.8056784,0.7994986,0.807193,0.7571974,0.8753421
Q15,0.84665895,0.84712034,0.84989786,0.8545727,0.8487844,0.8114577,0.83696437,0.8407738,0.8190229,0.85702866,0.82705885,0.8390746,0.77240026,0.8208101,0.99999976,0.8337663,0.8132153,0.826748,0.80619454,0.798482,0.83623594,0.7980434,0.80083966,0.6536195,0.89775693,0.7990761,0.8325955,0.81772864,0.8079822,0.81893426,0.81177306,0.75860465,0.8011999,0.7775721,0.7240282,0.8076223,0.8102037,0.81595856,0.84205866,0.81918186,0.8732757,0.7836876,0.8330372,0.8070854,0.8178854,0.8060455,0.81454873,0.7955509,0.78148556,0.8385471
Q16,0.85940236,0.8085308,0.86242986,0.8002148,0.905437,0.8838541,0.929522,0.95353687,0.8207251,0.84662396,0.7747518,0.85075104,0.88668317,0.8163867,0.8337663,0.99999994,0.7701782,0.7625141,0.91012686,0.80572593,0.8332897,0.91889375,0.85410887,0.58756375,0.90419436,0.9081381,0.9317884,0.87410307,0.7734226,0.919872,0.9086094,0.869017,0.9294173,0.8920063,0.63866884,0.88964355,0.85224354,0.9057244,0.8796812,0.836083,0.8775134,0.908172,0.90057474,0.8824256,0.8121092,0.8758601,0.85860556,0.9166372,0.8780763,0.89268595
Q17,0.7938399,0.802657,0.86370665,0.7907029,0.8338734,0.78876585,0.78726065,0.8262292,0.78471684,0.75562525,0.8317604,0.87471396,0.6723766,0.88022375,0.8132153,0.7701782,0.99999994,0.7744707,0.7869239,0.8376523,0.7230223,0.7122731,0.8419024,0.7738533,0.81735855,0.77374536,0.7486651,0.86131006,0.894228,0.7712646,0.8057252,0.6630876,0.7414646,0.7426054,0.7981934,0.7484259,0.71486974,0.7275426,0.85794365,0.72399104,0.70375365,0.7171342,0.8616069,0.73445535,0.9047948,0.76771927,0.7387247,0.7257541,0.7208235,0.8439154
Q18,0.8594461,0.8531509,0.84292656,0.9275984,0.80822086,0.81146383,0.78835374,0.7924827,0.86259884,0.78294444,0.8419622,0.8331975,0.7013453,0.8419188,0.826748,0.7625141,0.7744707,1.0,0.78157747,0.8299916,0.8285871,0.75317365,0.7710274,0.7271224,0.80030525,0.79506123,0.790779,0.84209603,0.8180358,0.7821223,0.80303735,0.76282406,0.75637895,0.7758764,0.821822,0.7828239,0.8292384,0.77588713,0.8455427,0.8623226,0.7876901,0.75830024,0.8192882,0.77736324,0.84661007,0.81864977,0.8048224,0.7509224,0.7637231,0.80231696
Q19,0.82615674,0.7975486,0.8691785,0.79956126,0.87972444,0.89538336,0.9205283,0.86044365,0.8425664,0.8108497,0.73418564,0.8447337,0.91123664,0.81320614,0.80619454,0.91012686,0.7869239,0.78157747,1.0,0.7983018,0.84414667,0.9230753,0.8025076,0.57389855,0.8884509,0.9159132,0.9173464,0.869709,0.75254977,0.9452906,0.97098935,0.87098604,0.91986436,0.8986077,0.63151103,0.88277817,0.82687193,0.895522,0.8650325,0.86991704,0.83980197,0.88826,0.9349909,0.8439385,0.86464554,0.8661401,0.870211,0.9225361,0.82740355,0.8884819
Q20,0.81311053,0.8655894,0.8999953,0.81589967,0.85373193,0.8632411,0.79449207,0.8282393,0.8619197,0.79140776,0.80979437,0.8869318,0.72659326,0.9187913,0.798482,0.80572593,0.8376523,0.8299916,0.7983018,0.99999994,0.74694115,0.77956086,0.8060609,0.77475107,0.8254317,0.82678044,0.7946396,0.8392658,0.8837572,0.82152605,0.8327889,0.72651446,0.7772544,0.81252754,0.7954677,0.8034709,0.75434476,0.77597696,0.90647006,0.7988509,0.78757787,0.7929097,0.8574301,0.7999457,0.89842975,0.80273145,0.7898387,0.78272396,0.778018,0.8566233
Q21,0.8857493,0.81592256,0.8032555,0.8243702,0.83338034,0.854968,0.8534476,0.81146663,0.8038933,0.83223367,0.7950009,0.7573503,0.83110166,0.7443206,0.83623594,0.8332897,0.7230223,0.8285871,0.84414667,0.74694115,1.0,0.8433961,0.76362073,0.5738054,0.8671696,0.8623714,0.87535965,0.7925026,0.72028255,0.8347242,0.8248491,0.85357964,0.8545398,0.81190103,0.6381673,0.87311316,0.90257585,0.8754553,0.7971427,0.902328,0.8518035,0.8421924,0.81813186,0.8622056,0.75862163,0.86360675,0.8634078,0.8240042,0.85288024,0.8036864
Q22,0.8210031,0.7829095,0.8227994,0.7699274,0.8868805,0.92072415,0.94020563,0.85746974,0.8480308,0.816796,0.7125244,0.82170546,0.92081386,0.7890536,0.7980434,0.91889375,0.7122731,0.75317365,0.9230753,0.77956086,0.8433961,1.0000001,0.78451824,0.54006565,0.8811443,0.9237169,0.94838053,0.8397257,0.7281595,0.92754865,0.9136411,0.8990787,0.9377799,0.9145476,0.5923311,0.9124738,0.8384233,0.93508923,0.84619164,0.8731233,0.88886976,0.9159414,0.8975918,0.88789505,0.7773033,0.89361423,0.895234,0.9876791,0.87237024,0.8864496
Q23,0.848992,0.808719,0.8706332,0.80656815,0.8523555,0.7987701,0.82028234,0.8862557,0.79587555,0.8068864,0.8505606,0.8376635,0.7600223,0.8378951,0.80083966,0.85410887,0.8419024,0.7710274,0.8025076,0.8060609,0.76362073,0.78451824,0.99999994,0.7224981,0.84281623,0.7934383,0.7865268,0.85866356,0.8533031,0.7963408,0.80884576,0.7195853,0.78996986,0.7518206,0.71090174,0.7715538,0.7675521,0.7751338,0.86442965,0.7524594,0.745842,0.7521461,0.838739,0.77738583,0.824592,0.79186034,0.7575339,0.80291826,0.7685804,0.8526513
Q24,0.7180954,0.7420139,0.77253187,0.68865335,0.6537552,0.6529221,0.60293597,0.6900472,0.73018473,0.61608803,0.7687702,0.76401633,0.4672871,0.7588953,0.6536195,0.58756375,0.7738533,0.7271224,0.57389855,0.77475107,0.5738054,0.54006565,0.7224981,1.0,0.6541125,0.609404,0.57121885,0.6881339,0.83834696,0.61289424,0.6213809,0.5027044,0.5336161,0.59697455,0.7599479,0.57077944,0.59538746,0.61022353,0.745404,0.63384736,0.57204926,0.5554017,0.6860024,0.615503,0.79582393,0.59853,0.5722303,0.545064,0.5873055,0.6914333
Q25,0.8713028,0.8421354,0.87801695,0.8447084,0.89543575,0.87914306,0.8986435,0.88891286,0.8559548,0.90183645,0.81568515,0.8507656,0.87047327,0.82928634,0.89775693,0.90419436,0.81735855,0.80030525,0.8884509,0.8254317,0.8671696,0.8811443,0.84281623,0.6541125,1.0,0.8720454,0.8871267,0.8383371,0.8178046,0.89301485,0.88038236,0.82541716,0.87368596,0.84628016,0.67527276,0.8601749,0.8406717,0.8897392,0.87999403,0.8575577,0.90934026,0.8630014,0.88112915,0.87087554,0.83699274,0.84284556,0.83966464,0.87465334,0.8497137,0.8883336
Q26,0.848398,0.81399524,0.85756457,0.7963755,0.89378524,0.922975,0.9386661,0.8893416,0.8575109,0.8021567,0.7561125,0.8647131,0.88197815,0.8158807,0.7990761,0.9081381,0.77374536,0.79506123,0.9159132,0.82678044,0.8623714,0.9237169,0.7934383,0.609404,0.8720454,1.0000001,0.9544447,0.90253603,0.7745517,0.93426543,0.92439616,0.9145704,0.9529775,0.94790614,0.6857809,0.95210445,0.8709272,0.9195293,0.86753666,0.88183564,0.8529074,0.9397649,0.9297382,0.9039021,0.84933764,0.93143475,0.9196292,0.9047048,0.900107,0.88618517
Q27,0.8493149,0.8125023,0.8511819,0.7926525,0.89760363,0.92617255,0.9590743,0.89023024,0.8543116,0.8312736,0.74257064,0.861464,0.9110523,0.7976911,0.8325955,0.9317884,0.7486651,0.790779,0.9173464,0.7946396,0.87535965,0.94838053,0.7865268,0.57121885,0.8871267,0.9544447,1.0000001,0.8748442,0.75117815,0.94284356,0.91788214,0.91447294,0.96006745,0.9366017,0.64382726,0.9315767,0.8931124,0.9391487,0.85598433,0.88709563,0.89924794,0.9370667,0.920043,0.9059616,0.8164515,0.9153879,0.9113851,0.9223517,0.89725816,0.9000078
Q28,0.8785289,0.82185876,0.8790362,0.8496888,0.88323486,0.8642578,0.89053893,0.9082552,0.8517845,0.78501827,0.85199696,0.9032146,0.7849523,0.8799819,0.81772864,0.87410307,0.86131006,0.84209603,0.869709,0.8392658,0.7925026,0.8397257,0.85866356,0.6881339,0.8383371,0.90253603,0.8748442,1.0,0.8559275,0.8756518,0.8990163,0.8106791,0.87161565,0.8754332,0.8016256,0.848146,0.8234919,0.83050245,0.89148664,0.81176496,0.7876976,0.83670056,0.92443466,0.82016504,0.9029113,0.86631507,0.8514147,0.8424281,0.8200409,0.8944771
Q29,0.8108501,0.8206053,0.86796904,0.79819864,0.87586373,0.8017688,0.7832279,0.8294572,0.83551276,0.7719957,0.8657171,0.8720543,0.6737513,0.9214964,0.8079822,0.7734226,0.894228,0.8180358,0.75254977,0.8837572,0.72028255,0.7281595,0.8533031,0.83834696,0.8178046,0.7745517,0.75117815,0.8559275,0.99999994,0.75966495,0.7714883,0.67187536,0.7286125,0.73657125,0.82370496,0.7400301,0.7235203,0.7460846,0.91100496,0.748347,0.7532977,0.7174831,0.83337784,0.7638562,0.8823806,0.7767288,0.74875975,0.73175466,0.74231285,0.84827703
Q30,0.8361718,0.82490087,0.8882667,0.79847956,0.87423515,0.9301064,0.95233166,0.87730443,0.8525507,0.80787385,0.7263064,0.88586515,0.91238624,0.8071907,0.81893426,0.919872,0.7712646,0.7821223,0.9452906,0.82152605,0.8347242,0.92754865,0.7963408,0.61289424,0.89301485,0.93426543,0.94284356,0.8756518,0.75966495,0.99999994,0.96505237,0.8829223,0.92544174,0.9208944,0.63465244,0.8898496,0.83373,0.920505,0.85950494,0.8746484,0.8681299,0.9096433,0.9547574,0.8703308,0.8659206,0.8620583,0.8820031,0.9128926,0.85036564,0.9199129
Q31,0.84169275,0.82652336,0.90120363,0.82147753,0.8740287,0.9065374,0.92848724,0.8774238,0.8568152,0.8007574,0.75031126,0.88296765,0.88873774,0.8319162,0.81177306,0.9086094,0.8057252,0.80303735,0.97098935,0.8327889,0.8248491,0.9136411,0.80884576,0.6213809,0.88038236,0.92439616,0.91788214,0.8990163,0.7714883,0.96505237,0.99999994,0.85666484,0.9168594,0.9131056,0.6661719,0.8778022,0.8233202,0.89072126,0.87491435,0.8659607,0.83211374,0.8860929,0.96120185,0.837096,0.9004469,0.8617757,0.87947416,0.9147392,0.8253235,0.90547854
Q32,0.82349634,0.75572765,0.76060843,0.7593913,0.8512086,0.8774903,0.90502095,0.8250878,0.80172324,0.76832604,0.7086822,0.77767766,0.87126863,0.71839464,0.75860465,0.869017,0.6630876,0.76282406,0.87098604,0.72651446,0.85357964,0.8990787,0.7195853,0.5027044,0.82541716,0.9145704,0.91447294,0.8106791,0.67187536,0.8829223,0.85666484,1.0000001,0.9004238,0.9013861,0.62566817,0.9147148,0.86367124,0.92213714,0.7833855,0.88448346,0.84833795,0.9302117,0.8424954,0.91899633,0.73889345,0.9167267,0.8694995,0.87257814,0.91577536,0.8132678
Q33,0.834892,0.79019374,0.8318614,0.7683607,0.88720125,0.89868045,0.93440616,0.8926313,0.82847786,0.81431735,0.7340879,0.82566506,0.915745,0.78375703,0.8011999,0.9294173,0.7414646,0.75637895,0.91986436,0.7772544,0.8545398,0.9377799,0.78996986,0.5336161,0.87368596,0.9529775,0.96006745,0.87161565,0.7286125,0.92544174,0.9168594,0.9004238,1.0000001,0.9303873,0.6267484,0.9214461,0.87292653,0.91020256,0.84616,0.8573979,0.8572748,0.92415446,0.90547657,0.87650996,0.7899675,0.90451455,0.90891665,0.92577636,0.87535775,0.8718482
Q34,0.823771,0.78508455,0.8293422,0.7733947,0.86717594,0.9094408,0.91236407,0.8773884,0.86386317,0.7643888,0.7144674,0.85773396,0.84868944,0.8098059,0.7775721,0.8920063,0.7426054,0.7758764,0.8986077,0.81252754,0.81190103,0.9145476,0.7518206,0.59697455,0.84628016,0.94790614,0.9366017,0.8754332,0.73657125,0.9208944,0.9131056,0.9013861,0.9303873,0.99999994,0.6851751,0.92105967,0.84332234,0.8919382,0.8535647,0.87631816,0.8362164,0.92615056,0.90944934,0.8725774,0.83154976,0.8965532,0.90882444,0.9052571,0.8700808,0.875935
Q35,0.74758065,0.7680719,0.7493537,0.8100724,0.7377453,0.7016016,0.64482504,0.72705984,0.75731057,0.6434754,0.80133194,0.8057189,0.51667607,0.8290028,0.7240282,0.63866884,0.7981934,0.821822,0.63151103,0.7954677,0.6381673,0.5923311,0.71090174,0.7599479,0.67527276,0.6857809,0.64382726,0.8016256,0.82370496,0.63465244,0.6661719,0.62566817,0.6267484,0.6851751,0.99999994,0.66208863,0.6876464,0.6297128,0.7883824,0.67078716,0.6258169,0.6359925,0.719493,0.6812006,0.810771,0.7073893,0.66144496,0.60503733,0.67221373,0.7154094
Q36,0.82868445,0.80785435,0.8226251,0.78189117,0.8822899,0.9079173,0.9134277,0.8604628,0.8467143,0.8148106,0.7380369,0.82463175,0.86526644,0.7931364,0.8076223,0.88964355,0.7484259,0.7828239,0.88277817,0.8034709,0.87311316,0.9124738,0.7715538,0.57077944,0.8601749,0.95210445,0.9315767,0.848146,0.7400301,0.8898496,0.8778022,0.9147148,0.9214461,0.92105967,0.66208863,1.0,0.8739055,0.9057309,0.84230685,0.8935367,0.85779196,0.9403726,0.8830526,0.916622,0.8014669,0.9471594,0.9217058,0.89632004,0.91351473,0.8635792
Q37,0.87473667,0.8332031,0.8063001,0.81483144,0.8211787,0.8497534,0.8531748,0.8576496,0.82310045,0.7974068,0.7910487,0.7898441,0.7898856,0.7522345,0.8102037,0.85224354,0.71486974,0.8292384,0.82687193,0.75434476,0.90257585,0.8384233,0.7675521,0.59538746,0.8406717,0.8709272,0.8931124,0.8234919,0.7235203,0.83373,0.8233202,0.86367124,0.87292653,0.84332234,0.6876464,0.8739055,1.0,0.8619634,0.8030888,0.87416774,0.82918376,0.8674972,0.8212008,0.8565703,0.76660246,0.874873,0.8438463,0.8200429,0.8602644,0.7969712
Q38,0.8715366,0.802753,0.8171069,0.7926138,0.8740245,0.9165081,0.94510555,0.8668446,0.8277592,0.81734353,0.76995355,0.8258476,0.89029634,0.7712707,0.81595856,0.9057244,0.7275426,0.77588713,0.895522,0.77597696,0.8754553,0.93508923,0.7751338,0.61022353,0.8897392,0.9195293,0.9391487,0.83050245,0.7460846,0.920505,0.89072126,0.92213714,0.91020256,0.8919382,0.6297128,0.9057309,0.8619634,0.9999998,0.83147836,0.89745086,0.9000137,0.9146744,0.8933227,0.92559975,0.78783065,0.89057153,0.8710872,0.91435677,0.9039841,0.87378895
Q39,0.8556688,0.8478697,0.90166855,0.8404062,0.9423048,0.8723918,0.8553154,0.89182425,0.8994034,0.82085943,0.8307938,0.9079117,0.79181105,0.96418834,0.84205866,0.8796812,0.85794365,0.8455427,0.8650325,0.90647006,0.7971427,0.84619164,0.86442965,0.745404,0.87999403,0.86753666,0.85598433,0.89148664,0.91100496,0.85950494,0.87491435,0.7833855,0.84616,0.8535647,0.7883824,0.84230685,0.8030888,0.83147836,0.99999994,0.8409325,0.84076947,0.83361757,0.89626503,0.8334198,0.90749,0.8509284,0.8407572,0.8542635,0.81888217,0.8979628
Q40,0.86503893,0.8335337,0.83627117,0.8288241,0.84537625,0.8843092,0.8747968,0.8159058,0.89414084,0.8020609,0.76415676,0.81607366,0.83195573,0.8048663,0.81918186,0.836083,0.72399104,0.8623226,0.86991704,0.7988509,0.902328,0.8731233,0.7524594,0.63384736,0.8575577,0.88183564,0.88709563,0.81176496,0.748347,0.8746484,0.8659607,0.88448346,0.8573979,0.87631816,0.67078716,0.8935367,0.87416774,0.89745086,0.8409325,1.0,0.8698932,0.8762704,0.85912436,0.87620544,0.807194,0.8774865,0.89488465,0.8576315,0.85600877,0.8486794
Q41,0.83579934,0.81603026,0.8246196,0.8012618,0.8780713,0.8678077,0.87955326,0.8278229,0.84152895,0.8827841,0.74977666,0.80078876,0.8616539,0.79417074,0.8732757,0.8775134,0.70375365,0.7876901,0.83980197,0.78757787,0.8518035,0.88886976,0.745842,0.57204926,0.90934026,0.8529074,0.89924794,0.7876976,0.7532977,0.8681299,0.83211374,0.84833795,0.8572748,0.8362164,0.6258169,0.85779196,0.82918376,0.9000137,0.84076947,0.8698932,1.0,0.87520945,0.8294303,0.8876618,0.7534529,0.84444994,0.84958416,0.8643093,0.8623994,0.85323113
Q42,0.8350011,0.800906,0.8191482,0.76669395,0.8773296,0.8964321,0.90925413,0.87033504,0.8424593,0.7964454,0.72393405,0.827889,0.8682543,0.770911,0.7836876,0.908172,0.7171342,0.75830024,0.88826,0.7929097,0.8421924,0.9159414,0.7521461,0.5554017,0.8630014,0.9397649,0.9370667,0.83670056,0.7174831,0.9096433,0.8860929,0.9302117,0.92415446,0.92615056,0.6359925,0.9403726,0.8674972,0.9146744,0.83361757,0.8762704,0.87520945,1.0,0.8722964,0.9377549,0.78987944,0.90435666,0.874668,0.893997,0.94304687,0.85081154
Q43,0.8440834,0.82741225,0.9118608,0.82309425,0.8953368,0.92750853,0.948519,0.8856757,0.8652962,0.80695987,0.7776058,0.9169865,0.8578166,0.8777816,0.8330372,0.90057474,0.8616069,0.8192882,0.9349909,0.8574301,0.81813186,0.8975918,0.838739,0.6860024,0.88112915,0.9297382,0.920043,0.92443466,0.83337784,0.9547574,0.96120185,0.8424954,0.90547657,0.90944934,0.719493,0.8830526,0.8212008,0.8933227,0.89626503,0.85912436,0.8294303,0.8722964,1.0,0.8439084,0.9299899,0.8733027,0.88250506,0.89727354,0.8266159,0.93112695
Q44,0.8608608,0.8137322,0.81005347,0.79081017,0.890989,0.8906551,0.9016935,0.8510735,0.8269702,0.8231207,0.7841345,0.8171842,0.85518104,0.7783664,0.8070854,0.8824256,0.73445535,0.77736324,0.8439385,0.7999457,0.8622056,0.88789505,0.77738583,0.615503,0.87087554,0.9039021,0.9059616,0.82016504,0.7638562,0.8703308,0.837096,0.91899633,0.87650996,0.8725774,0.6812006,0.916622,0.8565703,0.92559975,0.8334198,0.87620544,0.8876618,0.9377549,0.8439084,1.0000002,0.77761966,0.8984684,0.8575947,0.8652676,0.97631323,0.85565245
Q45,0.83044773,0.8525185,0.91638154,0.84343785,0.8542442,0.8525015,0.83372664,0.8475002,0.86762637,0.76589257,0.81623137,0.9257089,0.7297422,0.91023225,0.8178854,0.8121092,0.9047948,0.84661007,0.86464554,0.89842975,0.75862163,0.7773033,0.824592,0.79582393,0.83699274,0.84933764,0.8164515,0.9029113,0.8823806,0.8659206,0.9004469,0.73889345,0.7899675,0.83154976,0.810771,0.8014669,0.76660246,0.78783065,0.90749,0.807194,0.7534529,0.78987944,0.9299899,0.77761966,1.0000001,0.80115217,0.8017921,0.7861086,0.7593855,0.88423127
