,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9894859,0.92825246,0.99383724,0.84699506,0.6683107,0.9610152,0.98449314,0.9905182,0.59434587,0.6008043,1.0,0.9854638,0.831002,0.9885161,0.87837464,0.991709,0.9712847,0.49237654,0.99084735,0.95554346,0.98489213,0.8216268,0.9833863,0.75127155,0.97624755,0.9832873,0.9570507,0.6369808,0.9895199,0.9878254,0.9833416,0.9360909,0.9723037,0.5965719,0.8732271,0.74017406,0.7219483,0.9732694,0.9876353,0.84000736,0.8654409,0.7693545,0.9860745,0.9434753,0.97781557,0.9634281,0.96100503,0.75982475,0.984377,0.8493682
Q12,0.97843367,0.92435694,0.98322153,0.82154876,0.63724923,0.94862,0.99314994,0.9903069,0.5599747,0.56200165,0.9854638,1.0000001,0.8089511,0.98192495,0.8732167,0.98629916,0.96766186,0.4567314,0.99071985,0.9391582,0.9755939,0.80151546,0.9781271,0.72543716,0.9680638,0.9871591,0.9541391,0.6039611,0.9799693,0.98753804,0.9818788,0.92809266,0.96984524,0.5623166,0.8565095,0.7120476,0.68950593,0.9659095,0.98725796,0.8194804,0.84018797,0.7482612,0.9877753,0.93066317,0.9719982,0.95654887,0.9587818,0.73421913,0.97975147,0.831684
Q13,0.8680355,0.9180612,0.8473527,0.94691265,0.89870524,0.905457,0.8013704,0.81009865,0.8566642,0.8095317,0.831002,0.8089511,1.0,0.8544357,0.90267104,0.83459896,0.853793,0.79130703,0.80420226,0.90645176,0.85665816,0.95219696,0.7956102,0.9390728,0.8734796,0.8486188,0.9038407,0.89171946,0.84867066,0.8548211,0.854243,0.9220612,0.88022745,0.8477563,0.95158744,0.92983514,0.9119858,0.8913999,0.83507615,0.9461964,0.9471281,0.9500661,0.8422113,0.915803,0.8843158,0.86907285,0.884941,0.941103,0.85666156,0.9443613
Q14,0.99153215,0.9501153,0.98973554,0.8726143,0.7009946,0.9730974,0.9779981,0.9879806,0.6320679,0.6261407,0.9885161,0.98192495,0.8544357,0.99999994,0.89676124,0.99147046,0.97033805,0.53038305,0.9832562,0.9708235,0.98478675,0.85212505,0.97526246,0.78450894,0.9815809,0.9878173,0.9711991,0.6727105,0.9922621,0.9892816,0.9853995,0.9551904,0.981337,0.633383,0.9010535,0.77520347,0.7544907,0.9818523,0.9944768,0.8715844,0.8944935,0.80184686,0.9849254,0.95532423,0.9869863,0.9737071,0.97544926,0.7945054,0.98723185,0.8732393
Q15,0.9071587,0.94220483,0.884692,0.9020974,0.81912726,0.9080471,0.8705237,0.86810744,0.7702429,0.6852404,0.87837464,0.8732167,0.90267104,0.89676124,1.0,0.8776548,0.8856596,0.6757676,0.8630107,0.89939195,0.8857804,0.8989695,0.8477744,0.8823058,0.9060433,0.89469117,0.9155241,0.8044741,0.8836916,0.8945903,0.8890963,0.9273741,0.8970833,0.7779151,0.93008363,0.8598728,0.8256906,0.90531516,0.8896215,0.90315765,0.90781426,0.89541006,0.88483775,0.91079074,0.9109549,0.88832515,0.9031851,0.87050253,0.89439833,0.8989008
Q16,0.985911,0.93417734,0.9933406,0.8559535,0.67249626,0.9682942,0.98211443,0.9928549,0.5993275,0.61455303,0.991709,0.98629916,0.83459896,0.99147046,0.8776548,1.0,0.97438896,0.50273156,0.9904104,0.96266454,0.9876145,0.83180374,0.98608845,0.7555031,0.9778994,0.9857603,0.9641799,0.64237756,0.99302614,0.9902832,0.9868976,0.94492483,0.9810881,0.59697396,0.8801483,0.74950856,0.73323363,0.97946525,0.99030834,0.85003763,0.8752936,0.77369124,0.98915416,0.9495697,0.98149127,0.9731033,0.9697424,0.77101535,0.99032176,0.8549314
Q17,0.9701621,0.93403965,0.9756622,0.8668105,0.70276076,0.9613471,0.96266174,0.9673496,0.6273396,0.64533186,0.9712847,0.96766186,0.853793,0.97033805,0.8856596,0.97438896,1.0,0.5362959,0.96698934,0.95403904,0.9772286,0.8443603,0.96835583,0.7780855,0.966036,0.9702966,0.95441824,0.6688543,0.9725746,0.9743924,0.9721475,0.93948776,0.9710248,0.62643963,0.88810503,0.77312505,0.75529313,0.9675207,0.9694875,0.8659191,0.8800437,0.7941844,0.9748027,0.9551197,0.96983325,0.9584343,0.96318495,0.79165703,0.9754854,0.8718585
Q18,0.5533251,0.67337924,0.5223559,0.8268285,0.92361665,0.6301973,0.45137766,0.46404845,0.9652655,0.89821804,0.49237654,0.4567314,0.79130703,0.53038305,0.6757676,0.50273156,0.5362959,0.99999994,0.46036682,0.6315101,0.5417736,0.8309063,0.45724446,0.8877923,0.54747766,0.5267242,0.62624276,0.9571991,0.52103084,0.5280043,0.53564507,0.67292213,0.5815974,0.93941456,0.7753983,0.9015707,0.916166,0.59362686,0.5016213,0.81657314,0.8016536,0.8631896,0.5145613,0.6256778,0.58664876,0.58273643,0.5955579,0.88903373,0.5337659,0.748978
Q19,0.980384,0.91499513,0.9884592,0.82031155,0.6379135,0.94735336,0.99242747,0.9923748,0.5604116,0.56924045,0.99084735,0.99071985,0.80420226,0.9832562,0.8630107,0.9904104,0.96698934,0.46036682,1.0,0.9374796,0.97747314,0.79911643,0.9827824,0.7218972,0.9666675,0.98603815,0.95206046,0.6053099,0.98463225,0.9890294,0.98638594,0.9256039,0.96861976,0.5632507,0.8522553,0.7097944,0.69109195,0.9644846,0.98630357,0.81560564,0.83974034,0.7406832,0.9902453,0.928106,0.97290164,0.9567654,0.95578754,0.7331911,0.97932756,0.8259244
Q20,0.9654282,0.9626517,0.9672519,0.9329812,0.7687965,0.989606,0.9288959,0.9443519,0.7111391,0.7335722,0.95554346,0.9391582,0.90645176,0.9708235,0.89939195,0.96266454,0.95403904,0.6315101,0.9374796,1.0,0.9737061,0.9113278,0.944642,0.8432809,0.9640363,0.9623576,0.97405416,0.7504693,0.97038466,0.96318084,0.96297747,0.97172046,0.9805226,0.6977729,0.9348763,0.855412,0.8379554,0.9848325,0.9556904,0.92820746,0.9470131,0.8596581,0.95810354,0.9638511,0.9775142,0.9801283,0.97638184,0.86797583,0.9722816,0.9105611
Q21,0.9825133,0.9480995,0.9880509,0.8845829,0.6975637,0.97588426,0.96929663,0.9772587,0.6284744,0.6651285,0.98489213,0.9755939,0.85665816,0.98478675,0.8857804,0.9876145,0.9772286,0.5417736,0.97747314,0.9737061,0.9999999,0.8549164,0.9798978,0.77691084,0.9765818,0.9836863,0.9694644,0.67140275,0.9858383,0.9833681,0.98238766,0.95626307,0.98439324,0.621133,0.9001173,0.7811692,0.7724783,0.98374,0.9786684,0.8782478,0.89845693,0.7964277,0.98210794,0.95836234,0.9835115,0.9799616,0.97415584,0.7982018,0.9883744,0.8694335
Q22,0.87075114,0.93497473,0.84529805,0.9765246,0.91103256,0.9154284,0.79581875,0.80438906,0.8803816,0.8281335,0.8216268,0.80151546,0.95219696,0.85212505,0.8989695,0.83180374,0.8443603,0.8309063,0.79911643,0.9113278,0.8549164,1.0,0.7899521,0.9681151,0.8566522,0.8545316,0.9250641,0.9245255,0.84297323,0.8573663,0.8625844,0.94428617,0.8929396,0.8792556,0.97019595,0.9672636,0.94742393,0.9021083,0.83275425,0.9764372,0.97482747,0.9692541,0.84596044,0.8927051,0.89590216,0.8791127,0.9006069,0.98888177,0.85496736,0.93956846
Q23,0.9656092,0.9066591,0.9842189,0.82305324,0.62618333,0.94853663,0.974425,0.9816233,0.55179054,0.5940094,0.9833863,0.9781271,0.7956102,0.97526246,0.8477744,0.98608845,0.96835583,0.45724446,0.9827824,0.944642,0.9798978,0.7899521,1.0,0.7049798,0.9649773,0.9720921,0.9377409,0.5922408,0.9809982,0.9740579,0.9713033,0.9147572,0.96449167,0.5459316,0.8417454,0.70619094,0.69752735,0.96141773,0.973979,0.8138179,0.8422214,0.7270433,0.97626483,0.9268809,0.96045375,0.96199274,0.9493082,0.72749096,0.97892797,0.8139197
Q24,0.8079955,0.8886213,0.77173823,0.94750845,0.95897496,0.84894747,0.72162724,0.7305203,0.93866915,0.8283846,0.75127155,0.72543716,0.9390728,0.78450894,0.8823058,0.7555031,0.7780855,0.8877923,0.7218972,0.8432809,0.77691084,0.9681151,0.7049798,1.0000002,0.794353,0.7795059,0.85721445,0.9677047,0.7697247,0.7850038,0.78584737,0.88593835,0.8156677,0.94638485,0.9458457,0.96831185,0.9449743,0.82843906,0.7655493,0.9511213,0.9408306,0.9772346,0.76948804,0.84330916,0.82812047,0.7996384,0.82752746,0.97732437,0.7814954,0.9196038
Q25,0.9788108,0.95268905,0.97938764,0.88268125,0.7160562,0.9669896,0.9653645,0.97146046,0.65108705,0.645289,0.97624755,0.9680638,0.8734796,0.9815809,0.9060433,0.9778994,0.966036,0.54747766,0.9666675,0.9640363,0.9765818,0.8566522,0.9649773,0.794353,1.0,0.97403294,0.9585209,0.688285,0.9775603,0.97569764,0.9720787,0.9527028,0.9707806,0.6464891,0.9068725,0.7845016,0.7687651,0.9728291,0.9773363,0.87750536,0.8992738,0.8176528,0.9708027,0.9648615,0.9734615,0.96941316,0.9685271,0.80417025,0.980404,0.8947005
Q26,0.98671967,0.9506974,0.98750186,0.86947215,0.6924149,0.9712592,0.9851488,0.9844982,0.6203277,0.62367195,0.9832873,0.9871591,0.8486188,0.9878173,0.89469117,0.9857603,0.9702966,0.5267242,0.98603815,0.9623576,0.9836863,0.8545316,0.9720921,0.7795059,0.97403294,1.0,0.97941035,0.6670715,0.9843273,0.99416053,0.99222,0.96057224,0.9872114,0.6203371,0.89801526,0.7732983,0.7500629,0.98395234,0.9863242,0.87038314,0.8882922,0.7998012,0.9929453,0.94969773,0.98957306,0.9769135,0.9801562,0.79372984,0.9873663,0.86777914
Q27,0.97878087,0.97395706,0.96911097,0.92752373,0.7681931,0.98271316,0.9484318,0.952627,0.7077305,0.6995454,0.9570507,0.9541391,0.9038407,0.9711991,0.9155241,0.9641799,0.95441824,0.62624276,0.95206046,0.97405416,0.9694644,0.9250641,0.9377409,0.85721445,0.9585209,0.97941035,1.0000001,0.7585279,0.96491176,0.9803786,0.98171645,0.98719996,0.98870414,0.70700765,0.94533104,0.8502357,0.8305726,0.9892967,0.9622226,0.92549294,0.94110024,0.8717165,0.97576225,0.9557892,0.99099135,0.9721523,0.98260576,0.87472075,0.9716766,0.9092935
Q28,0.697643,0.79727536,0.661241,0.9032929,0.9694124,0.754391,0.6014427,0.6111972,0.97726417,0.86218876,0.6369808,0.6039611,0.89171946,0.6727105,0.8044741,0.64237756,0.6688543,0.9571991,0.6053099,0.7504693,0.67140275,0.9245255,0.5922408,0.9677047,0.688285,0.6670715,0.7585279,1.0,0.6580941,0.671296,0.6749329,0.79913723,0.71116066,0.9773825,0.8829387,0.9602278,0.9463202,0.72553265,0.6478208,0.9024675,0.8886655,0.9490258,0.6552088,0.7503091,0.7222477,0.7037447,0.72490126,0.95919037,0.67037994,0.8587009
Q29,0.9845916,0.93808174,0.99061096,0.8657182,0.68896776,0.9729642,0.9768559,0.986323,0.6175314,0.6283694,0.9895199,0.9799693,0.84867066,0.9922621,0.8836916,0.99302614,0.9725746,0.52103084,0.98463225,0.97038466,0.9858383,0.84297323,0.9809982,0.7697247,0.9775603,0.9843273,0.96491176,0.6580941,1.0,0.98723596,0.9845855,0.9485944,0.9813626,0.6153684,0.8883324,0.7665937,0.74609053,0.98068255,0.99051166,0.8622935,0.88643473,0.78605145,0.98581856,0.95481354,0.9823217,0.9754648,0.97200114,0.78441167,0.9887421,0.8655722
Q30,0.9911354,0.9480404,0.99254173,0.86953986,0.69803065,0.97446626,0.9880034,0.98772097,0.6244426,0.62181425,0.9878254,0.98753804,0.8548211,0.9892816,0.8945903,0.9902832,0.9743924,0.5280043,0.9890294,0.96318084,0.9833681,0.8573663,0.9740579,0.7850038,0.97569764,0.99416053,0.9803786,0.671296,0.98723596,1.0,0.99625283,0.95972353,0.9870866,0.6267573,0.8973646,0.7734663,0.7491303,0.98611194,0.9882234,0.8675191,0.8871501,0.80131644,0.99796855,0.95267093,0.99109703,0.97137195,0.97770846,0.796555,0.98824143,0.87115836
Q31,0.9877439,0.9466701,0.9896793,0.87287796,0.69910747,0.9733688,0.98208416,0.982787,0.62687737,0.63097113,0.9833416,0.9818788,0.854243,0.9853995,0.8890963,0.9868976,0.9721475,0.53564507,0.98638594,0.96297747,0.98238766,0.8625844,0.9713033,0.78584737,0.9720787,0.99222,0.98171645,0.6749329,0.9845855,0.99625283,1.0000001,0.9597433,0.98778796,0.6291765,0.8982204,0.7770619,0.75489485,0.9858609,0.9836134,0.86992615,0.89000696,0.8021671,0.99700093,0.9504307,0.9906876,0.9722067,0.97959656,0.8030943,0.98458964,0.8712124
Q32,0.96318686,0.97873205,0.95013565,0.9483566,0.8080601,0.9786354,0.92285055,0.92948073,0.7520068,0.7321277,0.9360909,0.92809266,0.9220612,0.9551904,0.9273741,0.94492483,0.93948776,0.67292213,0.9256039,0.97172046,0.95626307,0.94428617,0.9147572,0.88593835,0.9527028,0.96057224,0.98719996,0.79913723,0.9485944,0.95972353,0.9597433,1.0,0.9755455,0.7474157,0.9649511,0.88480294,0.8625675,0.9787273,0.94541234,0.951364,0.9596348,0.9013872,0.9523448,0.95940906,0.97621524,0.96829265,0.97400224,0.9020254,0.9608707,0.9283599
Q33,0.9814584,0.96377313,0.98282313,0.9058038,0.73248917,0.9864581,0.96200633,0.96935475,0.6656499,0.68026006,0.9723037,0.96984524,0.88022745,0.981337,0.8970833,0.9810881,0.9710248,0.5815974,0.96861976,0.9805226,0.98439324,0.8929396,0.96449167,0.8156677,0.9707806,0.9872114,0.98870414,0.71116066,0.9813626,0.9870866,0.98778796,0.9755455,1.0,0.657482,0.9233161,0.81767434,0.7980992,0.9925997,0.9752784,0.90526414,0.9219669,0.833964,0.9846627,0.96101147,0.9906821,0.9841309,0.9915591,0.8384032,0.9867611,0.89730954
Q34,0.6588425,0.75538707,0.6164963,0.854879,0.9606444,0.70251524,0.56348825,0.5714827,0.9682462,0.80993736,0.5965719,0.5623166,0.8477563,0.633383,0.7779151,0.59697396,0.62643963,0.93941456,0.5632507,0.6977729,0.621133,0.8792556,0.5459316,0.94638485,0.6464891,0.6203371,0.70700765,0.9773825,0.6153684,0.6267573,0.6291765,0.7474157,0.657482,1.0000001,0.8438004,0.9173336,0.9000837,0.6740877,0.612267,0.8550546,0.838891,0.91647285,0.6094603,0.70417416,0.67577344,0.64572406,0.6737826,0.9200307,0.62305784,0.8150918
Q35,0.9165388,0.9617308,0.8898599,0.9729743,0.88572055,0.93890834,0.84939545,0.86032397,0.84412754,0.79284513,0.8732271,0.8565095,0.95158744,0.9010535,0.93008363,0.8801483,0.88810503,0.7753983,0.8522553,0.9348763,0.9001173,0.97019595,0.8417454,0.9458457,0.9068725,0.89801526,0.94533104,0.8829387,0.8883324,0.8973646,0.8982204,0.9649511,0.9233161,0.8438004,0.9999999,0.9334243,0.9180113,0.9295098,0.88601714,0.97516316,0.9737716,0.95269847,0.88573027,0.9312101,0.930277,0.9121349,0.928077,0.9498315,0.90084815,0.9461021
Q36,0.7911433,0.87866837,0.7651788,0.95715564,0.9485269,0.85526353,0.7054276,0.7177443,0.93549645,0.876871,0.74017406,0.7120476,0.92983514,0.77520347,0.8598728,0.74950856,0.77312505,0.9015707,0.7097944,0.855412,0.7811692,0.9672636,0.70619094,0.96831185,0.7845016,0.7732983,0.8502357,0.9602278,0.7665937,0.7734663,0.7770619,0.88480294,0.81767434,0.9173336,0.9334243,1.0,0.96247816,0.8278194,0.75165063,0.962812,0.95126754,0.9606533,0.7604231,0.84077054,0.8214543,0.8165559,0.8295542,0.98184884,0.7794423,0.9100731
Q37,0.76988715,0.8598611,0.7479221,0.9607407,0.9203911,0.8371876,0.67943066,0.6954964,0.92759925,0.9343201,0.7219483,0.68950593,0.9119858,0.7544907,0.8256906,0.73323363,0.75529313,0.916166,0.69109195,0.8379554,0.7724783,0.94742393,0.69752735,0.9449743,0.7687651,0.7500629,0.8305726,0.9463202,0.74609053,0.7491303,0.75489485,0.8625675,0.7980992,0.9000837,0.9180113,0.96247816,1.0,0.81058276,0.7245233,0.9439888,0.94934905,0.9403383,0.73695564,0.8226044,0.8012649,0.80299705,0.8035771,0.9683535,0.75856435,0.8820065
Q38,0.9835202,0.96620417,0.9821042,0.9146214,0.7434641,0.98894143,0.96052223,0.9681872,0.67901593,0.6882461,0.9732694,0.9659095,0.8913999,0.9818523,0.90531516,0.97946525,0.9675207,0.59362686,0.9644846,0.9848325,0.98374,0.9021083,0.96141773,0.82843906,0.9728291,0.98395234,0.9892967,0.72553265,0.98068255,0.98611194,0.9858609,0.9787273,0.9925997,0.6740877,0.9295098,0.8278194,0.81058276,0.99999994,0.97348243,0.91096735,0.93040586,0.84544677,0.9830891,0.96426946,0.99129003,0.98264134,0.9849022,0.85007423,0.98575246,0.90081656
Q39,0.9883084,0.93928754,0.9865169,0.84991646,0.68014926,0.96173525,0.9842167,0.9908598,0.6070081,0.5922021,0.9876353,0.98725796,0.83507615,0.9944768,0.8896215,0.99030834,0.9694875,0.5016213,0.98630357,0.9556904,0.9786684,0.83275425,0.973979,0.7655493,0.9773363,0.9863242,0.9622226,0.6478208,0.99051166,0.9882234,0.9836134,0.94541234,0.9752784,0.612267,0.88601714,0.75165063,0.7245233,0.97348243,0.99999994,0.8529381,0.8718015,0.7825725,0.98525673,0.9466913,0.98101825,0.9640475,0.9695356,0.771275,0.9850507,0.8614128
Q40,0.8837861,0.94454587,0.8617513,0.9804251,0.9063903,0.9269146,0.81071395,0.8249183,0.8678111,0.8348807,0.84000736,0.8194804,0.9461964,0.8715844,0.90315765,0.85003763,0.8659191,0.81657314,0.81560564,0.92820746,0.8782478,0.9764372,0.8138179,0.9511213,0.87750536,0.87038314,0.92549294,0.9024675,0.8622935,0.8675191,0.86992615,0.951364,0.90526414,0.8550546,0.97516316,0.962812,0.9439888,0.91096735,0.8529381,1.0000001,0.98028076,0.95845765,0.8569838,0.9129629,0.9081234,0.89952433,0.9150793,0.96738094,0.87461084,0.93866915
Q41,0.9027583,0.9530156,0.8852328,0.9897496,0.88510615,0.9483853,0.83047825,0.84636486,0.85588294,0.84831154,0.8654409,0.84018797,0.9471281,0.8944935,0.90781426,0.8752936,0.8800437,0.8016536,0.83974034,0.9470131,0.89845693,0.97482747,0.8422214,0.9408306,0.8992738,0.8882922,0.94110024,0.8886655,0.88643473,0.8871501,0.89000696,0.9596348,0.9219669,0.838891,0.9737716,0.95126754,0.94934905,0.93040586,0.8718015,0.98028076,1.0,0.9478882,0.8768303,0.9258711,0.9243459,0.92394966,0.9254837,0.9622593,0.894633,0.9359225
Q42,0.8246294,0.9026906,0.7897336,0.950837,0.9377226,0.862414,0.7406219,0.7501246,0.9190618,0.8173413,0.7693545,0.7482612,0.9500661,0.80184686,0.89541006,0.77369124,0.7941844,0.8631896,0.7406832,0.8596581,0.7964277,0.9692541,0.7270433,0.9772346,0.8176528,0.7998012,0.8717165,0.9490258,0.78605145,0.80131644,0.8021671,0.9013872,0.833964,0.91647285,0.95269847,0.9606533,0.9403383,0.84544677,0.7825725,0.95845765,0.9478882,1.0000001,0.78588486,0.861718,0.8431542,0.822852,0.8462902,0.97444695,0.80293846,0.930741
Q43,0.9860573,0.9387773,0.9910285,0.8594204,0.6823201,0.9700381,0.9887423,0.9867161,0.60766053,0.61408824,0.9860745,0.9877753,0.8422113,0.9849254,0.88483775,0.98915416,0.9748027,0.5145613,0.9902453,0.95810354,0.98210794,0.84596044,0.97626483,0.76948804,0.9708027,0.9929453,0.97576225,0.6552088,0.98581856,0.99796855,0.99700093,0.9523448,0.9846627,0.6094603,0.88573027,0.7604231,0.73695564,0.9830891,0.98525673,0.8569838,0.8768303,0.78588486,1.0,0.94673085,0.98764837,0.9697424,0.9739697,0.7843009,0.98626006,0.8590971
Q44,0.9554347,0.9496338,0.9527418,0.91220236,0.7776215,0.9656276,0.9250867,0.93558043,0.7145833,0.7128113,0.9434753,0.93066317,0.915803,0.95532423,0.91079074,0.9495697,0.9551197,0.6256778,0.928106,0.9638511,0.95836234,0.8927051,0.9268809,0.84330916,0.9648615,0.94969773,0.9557892,0.7503091,0.95481354,0.95267093,0.9504307,0.95940906,0.96101147,0.70417416,0.9312101,0.84077054,0.8226044,0.96426946,0.9466913,0.9129629,0.9258711,0.861718,0.94673085,1.0000002,0.9602914,0.95708466,0.95860153,0.85286903,0.96478325,0.9230183
Q45,0.99016684,0.9665872,0.9862552,0.9099896,0.74235326,0.9857601,0.9674245,0.9740555,0.6765137,0.6757291,0.97781557,0.9719982,0.8843158,0.9869863,0.9109549,0.98149127,0.96983325,0.58664876,0.97290164,0.9775142,0.9835115,0.89590216,0.96045375,0.82812047,0.9734615,0.98957306,0.99099135,0.7222477,0.9823217,0.99109703,0.9906876,0.97621524,0.9906821,0.67577344,0.930277,0.8214543,0.8012649,0.99129003,0.98101825,0.9081234,0.9243459,0.8431542,0.98764837,0.9602914,1.0,0.9783939,0.98368794,0.8419789,0.9843352,0.897051
