,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9690715,0.86389136,0.7690568,0.87324935,0.76065105,0.8515892,0.35990116,0.6039278,0.8700274,0.8124093,1.0,0.83974844,0.36578837,0.86118233,0.8224944,0.7025056,0.68921447,0.92066187,0.72114277,0.88706356,0.88886535,0.6428737,0.748085,0.88875484,0.67883444,0.78579867,0.7947686,0.6377312,0.7746339,0.29118338,0.5967387,0.84273547,0.42293823,0.86582524,0.8582521,0.47840497,0.7289799,0.8750265,0.794147,0.86291486,0.82726485,0.7926727,0.28914112,0.6294739,0.81250453,0.8082161,0.71248555,0.5354694,0.8222629,0.5351031
Q12,0.8566809,0.76390517,0.8796065,0.7584878,0.77274156,0.8013499,0.615037,0.7791736,0.8828952,0.8370512,0.83974844,0.9999999,0.5952798,0.87025845,0.866274,0.8540567,0.806769,0.8460723,0.86009485,0.85690165,0.86531574,0.76813257,0.7435037,0.7984061,0.824111,0.8837264,0.8626884,0.7998761,0.8378414,0.54650706,0.76885337,0.7596549,0.64117813,0.8712346,0.7657099,0.67725766,0.81261146,0.87679297,0.90481967,0.7634563,0.891164,0.8711433,0.53581774,0.7604742,0.9056775,0.84272474,0.84550154,0.69617236,0.815704,0.7192742
Q13,0.4080114,0.20982613,0.74782974,0.21492279,0.4928462,0.36847827,0.92665935,0.81614876,0.42829078,0.59721875,0.36578837,0.5952798,0.9999999,0.52111006,0.6174383,0.78935117,0.8107715,0.37914115,0.78027505,0.46976256,0.54816794,0.8182399,0.52847147,0.26628092,0.8121383,0.7096781,0.6865425,0.8572063,0.65940595,0.9115474,0.86122733,0.25508004,0.90957445,0.46300906,0.26408792,0.8713292,0.73108244,0.53060865,0.6698942,0.20558731,0.67329,0.68481076,0.91261065,0.7909732,0.67447615,0.5853941,0.79998696,0.85669774,0.5363556,0.8955175
Q14,0.8596549,0.8173584,0.828301,0.82851607,0.8670271,0.8608893,0.49031013,0.69354326,0.90230733,0.82597566,0.86118233,0.87025845,0.52111006,1.0,0.831175,0.78618854,0.7630471,0.8789532,0.8163637,0.89447737,0.8531639,0.7447349,0.7886698,0.8232344,0.75017285,0.83227426,0.84214634,0.7366872,0.89296114,0.4228064,0.7019317,0.8365297,0.55750155,0.8938443,0.8303103,0.6035277,0.76290584,0.88310575,0.91575986,0.8184616,0.8719125,0.8466448,0.4214884,0.7485199,0.88452876,0.87170786,0.80378866,0.63672686,0.8410941,0.6534276
Q15,0.84745777,0.7571542,0.85065275,0.7321164,0.7508544,0.7842516,0.6284781,0.7864231,0.8411671,0.8231539,0.8224944,0.866274,0.6174383,0.831175,0.99999994,0.85497826,0.84920055,0.8173754,0.85390824,0.83892393,0.87620544,0.77750456,0.73811364,0.7539134,0.85971713,0.88098526,0.8835262,0.80602473,0.84295565,0.5718913,0.78657836,0.72890735,0.6735432,0.84953636,0.7302071,0.68947804,0.8218421,0.8544907,0.8771863,0.7219981,0.89594907,0.8744023,0.5591955,0.7612366,0.8789919,0.8382095,0.85903597,0.72186244,0.802821,0.74946713
Q16,0.7415768,0.5712372,0.9243728,0.56247115,0.6785873,0.64235663,0.828989,0.91363645,0.74633,0.78667945,0.7025056,0.8540567,0.78935117,0.78618854,0.85497826,0.9999999,0.8972451,0.71596766,0.93189585,0.75456166,0.82649523,0.87601054,0.6916439,0.60690176,0.90708107,0.90665746,0.8811238,0.9030932,0.8238555,0.788393,0.9000124,0.57761,0.8440465,0.7614796,0.5784316,0.8523698,0.8657468,0.8013077,0.90796953,0.57392013,0.8899451,0.8680881,0.7841337,0.85407364,0.90767586,0.8014798,0.91227025,0.850497,0.7650533,0.85585225
Q17,0.7243339,0.5612838,0.8806921,0.54333544,0.6862055,0.64790314,0.8128822,0.8572434,0.713071,0.7769376,0.68921447,0.806769,0.8107715,0.7630471,0.84920055,0.8972451,0.99999994,0.6941979,0.90504,0.7436887,0.80549383,0.86739755,0.722481,0.60834736,0.91410613,0.88941187,0.8631914,0.90475285,0.81460977,0.7686173,0.90019566,0.5727817,0.81817144,0.7497585,0.56464595,0.85215974,0.8503656,0.78838074,0.87131655,0.5474059,0.8628237,0.8617439,0.772093,0.8302704,0.8588164,0.791613,0.90024334,0.8609908,0.76289284,0.88658
Q18,0.9083478,0.8609254,0.7689325,0.92431235,0.76873857,0.8434147,0.37250572,0.6098441,0.9136534,0.82546103,0.92066187,0.8460723,0.37914115,0.8789532,0.8173754,0.71596766,0.6941979,1.0,0.75160086,0.8980204,0.89012,0.64584756,0.73469776,0.89002264,0.6959807,0.8031317,0.79294896,0.64222276,0.78855526,0.29862306,0.618433,0.88800704,0.43576965,0.8858579,0.8915798,0.5247309,0.7564049,0.88366747,0.83028746,0.89955837,0.8325777,0.81815016,0.30026296,0.68157196,0.83372813,0.87085414,0.7353977,0.53441525,0.8463832,0.5449725
Q19,0.74829817,0.60027796,0.91726726,0.6005727,0.7213607,0.6843333,0.79730505,0.8818885,0.7755479,0.8011286,0.72114277,0.86009485,0.78027505,0.8163637,0.85390824,0.93189585,0.90504,0.75160086,0.99999976,0.7686509,0.8280083,0.89395225,0.72393763,0.6451867,0.9071412,0.9226248,0.9029814,0.90389067,0.8454901,0.75697815,0.9092411,0.6306465,0.8242283,0.79896456,0.6380328,0.8503653,0.8681994,0.81699216,0.9163195,0.60594076,0.8919451,0.89068514,0.74835026,0.86091936,0.9329928,0.83989847,0.9067373,0.85786664,0.7726881,0.8475746
Q20,0.88258886,0.83993757,0.80133986,0.83978367,0.79464436,0.88507694,0.44678202,0.6684123,0.8841646,0.8123833,0.88706356,0.85690165,0.46976256,0.89447737,0.83892393,0.75456166,0.7436887,0.8980204,0.7686509,0.9999999,0.8743419,0.69028795,0.73563987,0.8566149,0.7308345,0.82121205,0.83231586,0.70533323,0.82296085,0.38179755,0.6730655,0.8393186,0.5040705,0.9012114,0.8337467,0.5704508,0.75252223,0.90268403,0.8558574,0.8512373,0.8634804,0.8399809,0.3744915,0.72443336,0.8347821,0.84744334,0.77952284,0.5978206,0.862314,0.64270645
Q21,0.9193191,0.78236145,0.8311759,0.79670393,0.74901366,0.78062665,0.5460513,0.7332217,0.8773619,0.87868077,0.88886535,0.86531574,0.54816794,0.8531639,0.87620544,0.82649523,0.80549383,0.89012,0.8280083,0.8743419,1.0000002,0.75557065,0.7564246,0.80908823,0.7917876,0.87298656,0.85927975,0.7458215,0.8004539,0.46794328,0.74389195,0.792678,0.59212255,0.884825,0.77177304,0.66500926,0.8646672,0.8985295,0.86817354,0.82517296,0.8910639,0.8483009,0.4752873,0.7744353,0.877254,0.87136114,0.83837134,0.67140406,0.87629867,0.69542134
Q22,0.67874694,0.5091927,0.8570205,0.5028573,0.72044396,0.6281948,0.8176873,0.8320254,0.6838368,0.73018944,0.6428737,0.76813257,0.8182399,0.7447349,0.77750456,0.87601054,0.86739755,0.64584756,0.89395225,0.69028795,0.75557065,0.9999999,0.7147393,0.54055816,0.8800783,0.886034,0.8837787,0.9097948,0.7685639,0.7674356,0.91318184,0.54071593,0.8529568,0.73135924,0.52724683,0.83716404,0.80854917,0.76918054,0.8394231,0.50264704,0.83718395,0.81370753,0.7887308,0.80756676,0.85634315,0.7777443,0.89333147,0.958623,0.72628605,0.8729827
Q23,0.7529925,0.7013831,0.7435243,0.7143144,0.83081925,0.7386871,0.48360318,0.63141876,0.76725054,0.75171834,0.748085,0.7435037,0.52847147,0.7886698,0.73811364,0.6916439,0.722481,0.73469776,0.72393763,0.73563987,0.7564246,0.7147393,1.0,0.6875172,0.6849865,0.7286137,0.7573209,0.6981062,0.7585017,0.4329111,0.6423429,0.7247869,0.5441028,0.7763012,0.71933424,0.58910626,0.6859853,0.75124556,0.75635195,0.6915744,0.75527644,0.74098533,0.4428358,0.666075,0.7690475,0.792262,0.7390106,0.6614277,0.732836,0.60894114
Q24,0.8915191,0.89016193,0.6583595,0.88689244,0.72479916,0.848285,0.24789223,0.50765103,0.85962415,0.72533673,0.88875484,0.7984061,0.26628092,0.8232344,0.7539134,0.60690176,0.60834736,0.89002264,0.6451867,0.8566149,0.80908823,0.54055816,0.6875172,0.99999976,0.59132266,0.71400523,0.71838826,0.5455814,0.7132387,0.17679694,0.5141923,0.86276656,0.2983802,0.87998676,0.8794085,0.3758574,0.6262775,0.8540932,0.7451659,0.89640796,0.73600465,0.73992306,0.17616186,0.5459622,0.73629487,0.7489922,0.611328,0.4335269,0.7856475,0.44510594
Q25,0.7177582,0.55173874,0.9091023,0.5519775,0.6902966,0.6350989,0.83139896,0.87873846,0.7312993,0.79143256,0.67883444,0.824111,0.8121383,0.75017285,0.85971713,0.90708107,0.91410613,0.6959807,0.9071412,0.7308345,0.7917876,0.8800783,0.6849865,0.59132266,1.0,0.89628965,0.8659053,0.90459377,0.7997791,0.7811417,0.9171987,0.5581422,0.84003866,0.7269201,0.5706811,0.8436523,0.8467855,0.7772009,0.86337966,0.53328943,0.88356423,0.8486603,0.7902775,0.8243356,0.87647843,0.79238653,0.9011011,0.8709984,0.7282256,0.8917149
Q26,0.82349324,0.68397117,0.9020059,0.6708051,0.7488929,0.74627155,0.7384721,0.8526795,0.81671375,0.81598914,0.78579867,0.8837264,0.7096781,0.83227426,0.88098526,0.90665746,0.88941187,0.8031317,0.9226248,0.82121205,0.87298656,0.886034,0.7286137,0.71400523,0.89628965,1.0,0.91742694,0.87948394,0.82979715,0.68104655,0.87863654,0.6922274,0.76208293,0.8528741,0.6777627,0.78827417,0.8649229,0.8805561,0.9195426,0.6839157,0.90757763,0.89313126,0.68280745,0.83188057,0.9392149,0.86274827,0.9105356,0.83419883,0.83466417,0.8347941
Q27,0.8213601,0.69317317,0.870574,0.6736328,0.76728636,0.7857299,0.6966276,0.8416734,0.82057506,0.7932005,0.7947686,0.8626884,0.6865425,0.84214634,0.8835262,0.8811238,0.8631914,0.79294896,0.9029814,0.83231586,0.85927975,0.8837787,0.7573209,0.71838826,0.8659053,0.91742694,1.0000002,0.8611964,0.83288574,0.64152694,0.84912246,0.7051827,0.7509395,0.8669817,0.7037945,0.77212775,0.8561497,0.8854318,0.9084215,0.69791394,0.90182245,0.90339196,0.6329901,0.82221776,0.91693574,0.85996556,0.89436144,0.83094674,0.84466964,0.82023734
Q28,0.67364836,0.5154356,0.88127244,0.50158346,0.70492464,0.6226953,0.84931487,0.86978495,0.6779264,0.7354611,0.6377312,0.7998761,0.8572063,0.7366872,0.80602473,0.9030932,0.90475285,0.64222276,0.90389067,0.70533323,0.7458215,0.9097948,0.6981062,0.5455814,0.90459377,0.87948394,0.8611964,0.99999994,0.80124927,0.81891453,0.92521214,0.5497296,0.8559218,0.7196109,0.5251183,0.87090945,0.80868775,0.75470924,0.8572314,0.4912319,0.83921456,0.8403559,0.8202652,0.83687377,0.85629016,0.7813006,0.9109095,0.89635473,0.7363703,0.90472835
Q29,0.76757,0.7065643,0.8441703,0.7043107,0.8171433,0.771029,0.62562335,0.7600925,0.80241203,0.81701356,0.7746339,0.8378414,0.65940595,0.89296114,0.84295565,0.8238555,0.81460977,0.78855526,0.8454901,0.82296085,0.8004539,0.7685639,0.7585017,0.7132387,0.7997791,0.82979715,0.83288574,0.80124927,1.0,0.5832852,0.7565524,0.72902334,0.66509557,0.79614735,0.7224637,0.6913331,0.7774939,0.81290686,0.88264114,0.67996895,0.86660385,0.8602486,0.5498858,0.7897947,0.8554834,0.8307946,0.8465397,0.6989347,0.77985257,0.73131174
Q30,0.32623425,0.11553225,0.72495747,0.10691622,0.39419997,0.2769816,0.967577,0.85351515,0.33512324,0.5053584,0.29118338,0.54650706,0.9115474,0.4228064,0.5718913,0.788393,0.7686173,0.29862306,0.75697815,0.38179755,0.46794328,0.7674356,0.4329111,0.17679694,0.7811417,0.68104655,0.64152694,0.81891453,0.5832852,1.0000002,0.85126007,0.14615935,0.93779266,0.3717904,0.1745655,0.88225085,0.6988827,0.44621482,0.622807,0.106039815,0.6321964,0.6552775,0.96566373,0.7526366,0.6447051,0.5034156,0.76009095,0.82613826,0.4459112,0.8650811
Q31,0.64113635,0.4284641,0.86492324,0.4535063,0.65209746,0.5568205,0.8975963,0.8842971,0.6374495,0.72521436,0.5967387,0.76885337,0.86122733,0.7019317,0.78657836,0.9000124,0.90019566,0.618433,0.9092411,0.6730655,0.74389195,0.91318184,0.6423429,0.5141923,0.9171987,0.87863654,0.84912246,0.92521214,0.7565524,0.85126007,1.0000002,0.4745577,0.89809525,0.6896402,0.48466608,0.88472605,0.84505653,0.7352955,0.8321029,0.44238722,0.8318707,0.813581,0.86392426,0.84264505,0.8390433,0.74328184,0.910137,0.9171003,0.7002826,0.9252187
Q32,0.825543,0.86704165,0.6214088,0.92059845,0.77353334,0.84880745,0.21054801,0.48432738,0.87281954,0.7072795,0.84273547,0.7596549,0.25508004,0.8365297,0.72890735,0.57761,0.5727817,0.88800704,0.6306465,0.8393186,0.792678,0.54071593,0.7247869,0.86276656,0.5581422,0.6922274,0.7051827,0.5497296,0.72902334,0.14615935,0.4745577,1.0000001,0.28714427,0.87371457,0.9012743,0.3915733,0.6071297,0.83243316,0.73865205,0.9079138,0.7204425,0.72576076,0.14573245,0.58209115,0.73555166,0.8545164,0.6294191,0.42303687,0.8077935,0.4170915
Q33,0.45512572,0.24817346,0.790393,0.26247483,0.52114457,0.4062511,0.9496445,0.8943473,0.47570002,0.6173098,0.42293823,0.64117813,0.90957445,0.55750155,0.6735432,0.8440465,0.81817144,0.43576965,0.8242283,0.5040705,0.59212255,0.8529568,0.5441028,0.2983802,0.84003866,0.76208293,0.7509395,0.8559218,0.66509557,0.93779266,0.89809525,0.28714427,1.0,0.5001272,0.3047813,0.91852784,0.7725828,0.56232786,0.72149783,0.255278,0.728126,0.73450285,0.9353359,0.81845146,0.7366208,0.6346202,0.86031353,0.88253117,0.57160103,0.9016441
Q34,0.89006436,0.84324384,0.76989865,0.8405813,0.80389285,0.8695676,0.44036818,0.66471124,0.9097319,0.78307843,0.86582524,0.8712346,0.46300906,0.8938443,0.84953636,0.7614796,0.7497585,0.8858579,0.79896456,0.9012114,0.884825,0.73135924,0.7763012,0.87998676,0.7269201,0.8528741,0.8669817,0.7196109,0.79614735,0.3717904,0.6896402,0.87371457,0.5001272,1.0000001,0.8421355,0.5745461,0.751784,0.93396425,0.86715776,0.86428106,0.84247994,0.839363,0.37803593,0.706562,0.8655001,0.8677069,0.78238785,0.64588916,0.86758125,0.62862253
Q35,0.83357286,0.8474735,0.6464081,0.91184205,0.7816235,0.8429717,0.23450324,0.4990945,0.8636462,0.718433,0.8582521,0.7657099,0.26408792,0.8303103,0.7302071,0.5784316,0.56464595,0.8915798,0.6380328,0.8337467,0.77177304,0.52724683,0.71933424,0.8794085,0.5706811,0.6777627,0.7037945,0.5251183,0.7224637,0.1745655,0.48466608,0.9012743,0.3047813,0.8421355,0.99999976,0.3764813,0.6192943,0.82136655,0.722549,0.88675797,0.7335297,0.74045,0.16582736,0.58365065,0.7408984,0.7998848,0.60683334,0.40720826,0.7952293,0.40959698
Q36,0.5089365,0.3311271,0.80868375,0.33655635,0.5482284,0.46133763,0.8950889,0.8837317,0.548817,0.6816139,0.47840497,0.67725766,0.8713292,0.6035277,0.68947804,0.8523698,0.85215974,0.5247309,0.8503653,0.5704508,0.66500926,0.83716404,0.58910626,0.3758574,0.8436523,0.78827417,0.77212775,0.87090945,0.6913331,0.88225085,0.88472605,0.3915733,0.91852784,0.5745461,0.3764813,0.99999994,0.81508034,0.6215237,0.76163256,0.3495061,0.75750095,0.7904179,0.8939684,0.8735389,0.7745017,0.7325028,0.87315273,0.8565745,0.6535709,0.9034456
Q37,0.7566035,0.5692596,0.84189665,0.5968269,0.65589035,0.65426457,0.7460507,0.8335103,0.73646986,0.81052375,0.7289799,0.81261146,0.73108244,0.76290584,0.8218421,0.8657468,0.8503656,0.7564049,0.8681994,0.75252223,0.8646672,0.80854917,0.6859853,0.6262775,0.8467855,0.8649229,0.8561497,0.80868775,0.7774939,0.6988827,0.84505653,0.6071297,0.7725828,0.751784,0.6192943,0.81508034,0.9999997,0.8024446,0.8416853,0.6198045,0.8610675,0.85367656,0.6892042,0.8548448,0.86229974,0.81198066,0.8710449,0.7666092,0.8014805,0.8125609
Q38,0.90061325,0.81690055,0.80479145,0.8102236,0.78671855,0.86779594,0.51883227,0.7150494,0.896157,0.80783176,0.8750265,0.87679297,0.53060865,0.88310575,0.8544907,0.8013077,0.78838074,0.88366747,0.81699216,0.90268403,0.8985295,0.76918054,0.75124556,0.8540932,0.7772009,0.8805561,0.8854318,0.75470924,0.81290686,0.44621482,0.7352955,0.83243316,0.56232786,0.93396425,0.82136655,0.6215237,0.8024446,1.0,0.872612,0.83864576,0.8814396,0.8701947,0.4483925,0.7497777,0.8853077,0.8653872,0.815609,0.6811358,0.8856163,0.6861285
Q39,0.81941706,0.72455716,0.9088023,0.71134555,0.796486,0.778679,0.6776551,0.82997715,0.8685373,0.83023834,0.794147,0.90481967,0.6698942,0.91575986,0.8771863,0.90796953,0.87131655,0.83028746,0.9163195,0.8558574,0.86817354,0.8394231,0.75635195,0.7451659,0.86337966,0.9195426,0.9084215,0.8572314,0.88264114,0.622807,0.8321029,0.73865205,0.72149783,0.86715776,0.722549,0.76163256,0.8416853,0.872612,0.9999999,0.7295288,0.9163112,0.8960549,0.61591697,0.8239517,0.9373183,0.8757696,0.8893865,0.77434707,0.83861196,0.79745746
Q40,0.8607487,0.8896025,0.6155542,0.91482013,0.7271347,0.8370745,0.18136601,0.4717906,0.8932703,0.7110652,0.86291486,0.7634563,0.20558731,0.8184616,0.7219981,0.57392013,0.5474059,0.89955837,0.60594076,0.8512373,0.82517296,0.50264704,0.6915744,0.89640796,0.53328943,0.6839157,0.69791394,0.4912319,0.67996895,0.106039815,0.44238722,0.9079138,0.255278,0.86428106,0.88675797,0.3495061,0.6198045,0.83864576,0.7295288,0.99999994,0.7168386,0.6970397,0.112766385,0.5425403,0.72438693,0.7828211,0.5940075,0.38022748,0.8113513,0.38495117
Q41,0.8464654,0.72969556,0.91228175,0.7160119,0.79737186,0.79146034,0.6934933,0.8235397,0.8606771,0.87635773,0.82726485,0.891164,0.67329,0.8719125,0.89594907,0.8899451,0.8628237,0.8325777,0.8919451,0.8634804,0.8910639,0.83718395,0.75527644,0.73600465,0.88356423,0.90757763,0.90182245,0.83921456,0.86660385,0.6321964,0.8318707,0.7204425,0.728126,0.84247994,0.7335297,0.75750095,0.8610675,0.8814396,0.9163112,0.7168386,1.0,0.89661455,0.6169757,0.8292589,0.9238543,0.86124355,0.9045693,0.7733679,0.8425123,0.80348
Q42,0.7995331,0.7089975,0.87570465,0.69281346,0.7650101,0.7979973,0.6876372,0.85992455,0.8243433,0.8131415,0.7926727,0.8711433,0.68481076,0.8466448,0.8744023,0.8680881,0.8617439,0.81815016,0.89068514,0.8399809,0.8483009,0.81370753,0.74098533,0.73992306,0.8486603,0.89313126,0.90339196,0.8403559,0.8602486,0.6552775,0.813581,0.72576076,0.73450285,0.839363,0.74045,0.7904179,0.85367656,0.8701947,0.8960549,0.6970397,0.89661455,1.0000001,0.63010496,0.8702663,0.90319204,0.87938094,0.8812186,0.7484093,0.8564204,0.7971239
Q43,0.33144653,0.1059639,0.7244233,0.110726364,0.39188576,0.2542884,0.9655019,0.83677495,0.3423386,0.50260293,0.28914112,0.53581774,0.91261065,0.4214884,0.5591955,0.7841337,0.772093,0.30026296,0.74835026,0.3744915,0.4752873,0.7887308,0.4428358,0.17616186,0.7902775,0.68280745,0.6329901,0.8202652,0.5498858,0.96566373,0.86392426,0.14573245,0.9353359,0.37803593,0.16582736,0.8939684,0.6892042,0.4483925,0.61591697,0.112766385,0.6169757,0.63010496,1.0000001,0.73668504,0.64084935,0.5103198,0.75769657,0.8465622,0.44464135,0.8671161
Q44,0.6537844,0.5088184,0.8331418,0.533541,0.6705253,0.6241637,0.7822229,0.8653507,0.6822978,0.7732512,0.6294739,0.7604742,0.7909732,0.7485199,0.7612366,0.85407364,0.8302704,0.68157196,0.86091936,0.72443336,0.7744353,0.80756676,0.666075,0.5459622,0.8243356,0.83188057,0.82221776,0.83687377,0.7897947,0.7526366,0.84264505,0.58209115,0.81845146,0.706562,0.58365065,0.8735389,0.8548448,0.7497777,0.8239517,0.5425403,0.8292589,0.8702663,0.73668504,1.0000002,0.8292728,0.821758,0.87534165,0.7775256,0.8191076,0.84417266
Q45,0.8322805,0.7220769,0.9248987,0.7160667,0.78004336,0.7746887,0.69499123,0.8498179,0.8674664,0.8358172,0.81250453,0.9056775,0.67447615,0.88452876,0.8789919,0.90767586,0.8588164,0.83372813,0.9329928,0.8347821,0.877254,0.85634315,0.7690475,0.73629487,0.87647843,0.9392149,0.91693574,0.85629016,0.8554834,0.6447051,0.8390433,0.73555166,0.7366208,0.8655001,0.7408984,0.7745017,0.86229974,0.8853077,0.9373183,0.72438693,0.9238543,0.90319204,0.64084935,0.8292728,1.0000002,0.8768661,0.8910623,0.78516173,0.830093,0.77852726
