,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q15,0.8767502,0.79766226,0.78416514,0.85711515,0.8007837,0.7831442,0.8419582,0.8829032,0.79384774,0.80671525,0.84489894,0.89544976,0.8078834,0.8204719,1.0,0.8244692,0.8535759,0.8251456,0.87141,0.81691015,0.856743,0.81001514,0.776162,0.78368425,0.8280934,0.7979956,0.86075777,0.8473593,0.7740434,0.80775774,0.84699756,0.8587902,0.8475296,0.8371998,0.6824996,0.7745459,0.4886562,0.8355227,0.8280989,0.8274938,0.85169274,0.8465331,0.84418327,0.7931837,0.8541175,0.8134533,0.80319226,0.8052614,0.81913865,0.77279836
Q16,0.8582941,0.7676347,0.8987487,0.90749675,0.890276,0.72979397,0.8832917,0.9147806,0.76123065,0.81597364,0.8910801,0.87779635,0.78908587,0.9075862,0.8244692,0.99999994,0.7632515,0.79132634,0.9070349,0.7938214,0.87324774,0.80069554,0.8689825,0.8596773,0.8941592,0.89859825,0.8544785,0.85377616,0.7377277,0.76314104,0.8332668,0.86769867,0.87426037,0.8848895,0.6769861,0.770509,0.42912385,0.8869191,0.93215305,0.8089715,0.89785975,0.83970773,0.7571627,0.87944734,0.85095537,0.89446735,0.9049753,0.795067,0.8918486,0.7615913
Q17,0.8826562,0.7374929,0.7619729,0.81395304,0.7620986,0.82453567,0.7925178,0.8193964,0.76979566,0.8067968,0.80770457,0.8645579,0.82749027,0.7582074,0.8535759,0.7632515,1.0,0.83899915,0.84002024,0.82526547,0.8588226,0.8028651,0.7282427,0.72256994,0.77900267,0.7491338,0.78642994,0.8301106,0.77476996,0.79530895,0.8288088,0.8268247,0.8560575,0.79767674,0.6383855,0.7718765,0.48889872,0.77987546,0.7872204,0.8527315,0.8016265,0.8148806,0.85529006,0.7613541,0.85920364,0.77794784,0.77356976,0.8036571,0.7803028,0.7932389
Q18,0.8968883,0.8369868,0.75887203,0.87333953,0.78215504,0.80697143,0.770987,0.8597124,0.86777294,0.8296552,0.80077004,0.8297349,0.8449111,0.7553798,0.8251456,0.79132634,0.83899915,0.99999994,0.833247,0.8480787,0.8638035,0.813467,0.7322004,0.6760905,0.77694166,0.7644559,0.8020905,0.84507084,0.81646657,0.8239716,0.85554415,0.86745554,0.8257526,0.83688676,0.7708248,0.8340334,0.5996752,0.7971972,0.7787988,0.8717125,0.8235027,0.8263359,0.82948,0.76255465,0.8329885,0.7974123,0.75103545,0.81528133,0.7984579,0.8265355
Q19,0.9107557,0.7820463,0.8840375,0.90530396,0.9017949,0.778047,0.8997133,0.91910595,0.79153657,0.84497386,0.91708004,0.91291887,0.8480758,0.90753376,0.87141,0.9070349,0.84002024,0.833247,1.0,0.82863957,0.9140264,0.8208292,0.862895,0.85870475,0.90236574,0.89855516,0.8698496,0.8921121,0.78221935,0.7999347,0.85714954,0.8942832,0.8751113,0.8947333,0.6853575,0.78861356,0.46684617,0.88667214,0.9182083,0.8535503,0.896786,0.86267436,0.8247819,0.86155325,0.9000592,0.89520323,0.8784026,0.8131468,0.8900713,0.77968425
Q20,0.8573091,0.77910733,0.7446985,0.8204083,0.78730756,0.82225335,0.75775653,0.8367777,0.8000169,0.8342614,0.7900139,0.81012964,0.8595866,0.7602206,0.81691015,0.7938214,0.82526547,0.8480787,0.82863957,1.0,0.8370936,0.8285143,0.76080203,0.7050568,0.79022574,0.75372547,0.760506,0.82702714,0.8272507,0.7814741,0.81663364,0.8381079,0.82724005,0.80608463,0.72045565,0.81859493,0.5147925,0.792575,0.78527623,0.8233947,0.83255,0.805667,0.79695785,0.7589042,0.8177485,0.78709114,0.773812,0.816381,0.78717256,0.7978052
Q21,0.917725,0.79477185,0.86244535,0.9031733,0.88054466,0.7830863,0.88949955,0.88641226,0.7957393,0.8947063,0.91894823,0.89183253,0.8364193,0.8787334,0.856743,0.87324774,0.8588226,0.8638035,0.9140264,0.8370936,1.0000001,0.82879174,0.8680997,0.8268444,0.8831241,0.8950862,0.85779554,0.86863977,0.7802555,0.7916159,0.84820116,0.8881229,0.8628956,0.87774193,0.68182725,0.8076703,0.50702983,0.86619705,0.9056446,0.85576403,0.87768817,0.85174626,0.826928,0.8601604,0.92630035,0.88770765,0.8521554,0.8108219,0.8956997,0.7791815
Q22,0.82622504,0.76513726,0.7355788,0.8167476,0.77249223,0.7939629,0.79240566,0.83414114,0.8052005,0.81049526,0.76553273,0.8281167,0.81223583,0.7371504,0.81001514,0.80069554,0.8028651,0.813467,0.8208292,0.8285143,0.82879174,1.0,0.7440359,0.7039976,0.7621842,0.7388748,0.80652124,0.8016984,0.8007907,0.8224085,0.87235886,0.85498023,0.83929837,0.85141385,0.7266096,0.8341804,0.548105,0.8007797,0.78770566,0.8300903,0.7828629,0.82314426,0.83523923,0.76318073,0.81997365,0.7786421,0.7626839,0.95947653,0.7924777,0.79994804
Q23,0.78919005,0.72265303,0.88473105,0.85249925,0.88326865,0.67563266,0.8568095,0.8295236,0.6689165,0.836823,0.89065915,0.8295803,0.74783456,0.8980733,0.776162,0.8689825,0.7282427,0.7322004,0.862895,0.76080203,0.8680997,0.7440359,0.99999994,0.8493979,0.8836841,0.89685667,0.8268972,0.7955137,0.6724856,0.70706445,0.76252216,0.82956034,0.7981429,0.8239152,0.59685814,0.724056,0.37710747,0.85287255,0.9021024,0.74553335,0.8653927,0.77658886,0.7567958,0.8499845,0.8425372,0.8761081,0.83618,0.7282758,0.8584221,0.68164074
Q24,0.78889817,0.63324976,0.89655954,0.83316034,0.83296937,0.61323583,0.8905605,0.8083842,0.6140862,0.7820269,0.90029156,0.8562338,0.69745517,0.9196259,0.78368425,0.8596773,0.72256994,0.6760905,0.85870475,0.7050568,0.8268444,0.7039976,0.8493979,1.0,0.89764994,0.9017784,0.81301147,0.7630447,0.59722924,0.63630444,0.7327955,0.77631646,0.78862053,0.7757925,0.48657006,0.63510233,0.24083719,0.8241839,0.89437747,0.68981266,0.8594063,0.7473874,0.69922525,0.8360639,0.7932753,0.8547206,0.8526526,0.67077917,0.81601816,0.6456941
Q25,0.8510636,0.73744214,0.9003279,0.89895207,0.87505203,0.7054154,0.8970944,0.8756035,0.7100682,0.84100527,0.9207542,0.8745797,0.79748565,0.9177579,0.8280934,0.8941592,0.77900267,0.77694166,0.90236574,0.79022574,0.8831241,0.7621842,0.8836841,0.89764994,0.9999998,0.91861105,0.8476739,0.8394219,0.70009524,0.72979504,0.81490535,0.84319806,0.838027,0.8469576,0.6100794,0.72353226,0.37095344,0.8728454,0.92258435,0.7648645,0.9016618,0.81375885,0.762054,0.879982,0.8465749,0.8946962,0.8807036,0.7440394,0.8787203,0.73667604
Q26,0.83377934,0.7308013,0.9173182,0.8814942,0.89919186,0.6618549,0.8992723,0.8680258,0.6903869,0.8343595,0.9166484,0.8670977,0.76414675,0.944478,0.7979956,0.89859825,0.7491338,0.7644559,0.89855516,0.75372547,0.8950862,0.7388748,0.89685667,0.9017784,0.91861105,0.99999994,0.84370047,0.8362257,0.6851796,0.694092,0.79404914,0.8309763,0.8323733,0.85274386,0.6076954,0.71780664,0.37111193,0.8676519,0.9423168,0.74574053,0.8917465,0.7958425,0.7255841,0.8884939,0.85388863,0.9239049,0.897994,0.71812636,0.89334124,0.71374255
Q27,0.84233224,0.80773354,0.8309766,0.8721411,0.8378009,0.74146813,0.89812165,0.88884217,0.77374476,0.7810223,0.8408668,0.90510297,0.7885906,0.84416634,0.86075777,0.8544785,0.78642994,0.8020905,0.8698496,0.760506,0.85779554,0.80652124,0.8268972,0.81301147,0.8476739,0.84370047,1.0000001,0.85824394,0.73162216,0.8470833,0.87459594,0.8941687,0.861496,0.8897892,0.69415027,0.76170385,0.49689347,0.9036824,0.86899394,0.8102553,0.84869576,0.8759067,0.8428887,0.82669765,0.8729628,0.8483463,0.8263256,0.81639236,0.8597708,0.77869195
Q28,0.8890594,0.8129878,0.8121711,0.8684363,0.8278021,0.8166145,0.84861976,0.88683826,0.8023073,0.8092676,0.83687603,0.88311374,0.82156384,0.8380716,0.8473593,0.85377616,0.8301106,0.84507084,0.8921121,0.82702714,0.86863977,0.8016984,0.7955137,0.7630447,0.8394219,0.8362257,0.85824394,1.0,0.7928286,0.8232329,0.8570945,0.8889787,0.8550337,0.8736626,0.7130619,0.80960584,0.5209315,0.8632441,0.8573583,0.8257865,0.8695314,0.8490319,0.8272663,0.8054212,0.85623884,0.8554998,0.826447,0.81742215,0.841622,0.7777486
Q29,0.7933412,0.785137,0.6466283,0.7439604,0.7331738,0.7911267,0.68855965,0.79622006,0.804348,0.7704015,0.69932115,0.7558632,0.8174822,0.6771247,0.7740434,0.7377277,0.77476996,0.81646657,0.78221935,0.8272507,0.7802555,0.8007907,0.6724856,0.59722924,0.70009524,0.6851796,0.73162216,0.7928286,1.0000001,0.7782919,0.8031614,0.80020344,0.7728812,0.7854592,0.7461637,0.83155805,0.5759082,0.74137735,0.72004384,0.8213006,0.74927646,0.7913057,0.7758256,0.7278679,0.7668815,0.7184768,0.6963841,0.81358844,0.74710995,0.79769
Q30,0.8345109,0.81541955,0.677776,0.785622,0.7467694,0.8190489,0.78923684,0.8405421,0.8252387,0.7307108,0.7189709,0.83147216,0.80675805,0.6844252,0.80775774,0.76314104,0.79530895,0.8239716,0.7999347,0.7814741,0.7916159,0.8224085,0.70706445,0.63630444,0.72979504,0.694092,0.8470833,0.8232329,0.7782919,1.0,0.8828139,0.8625362,0.8277762,0.8321333,0.7820739,0.7785654,0.61362255,0.82314754,0.7448262,0.8396727,0.76760614,0.8517061,0.89184874,0.7336377,0.8359097,0.73823327,0.7070783,0.84897,0.79098254,0.7976387
Q31,0.8742523,0.8197211,0.76578087,0.8546968,0.8142786,0.8013998,0.8360079,0.89686835,0.8081347,0.7846161,0.79720324,0.87350464,0.84525687,0.78832555,0.84699756,0.8332668,0.8288088,0.85554415,0.85714954,0.81663364,0.84820116,0.87235886,0.76252216,0.7327955,0.81490535,0.79404914,0.87459594,0.8570945,0.8031614,0.8828139,0.9999999,0.8806756,0.8807251,0.8895298,0.7651646,0.8075151,0.5575611,0.8625013,0.8198555,0.85661346,0.8316029,0.87790406,0.8795183,0.81448716,0.84731674,0.80505735,0.79530394,0.8844581,0.82627314,0.8561477
Q32,0.8891913,0.84359473,0.8190856,0.8927462,0.86186874,0.7885707,0.8610216,0.9087503,0.85771984,0.8279293,0.8430148,0.88368636,0.8515643,0.82603073,0.8587902,0.86769867,0.8268247,0.86745554,0.8942832,0.8381079,0.8881229,0.85498023,0.82956034,0.77631646,0.84319806,0.8309763,0.8941687,0.8889787,0.80020344,0.8625362,0.8806756,1.0,0.8670595,0.912159,0.79605734,0.83310103,0.58440197,0.8908597,0.87269604,0.8751048,0.8619487,0.91329306,0.8535463,0.85376155,0.89015794,0.87799275,0.8169063,0.86182886,0.8891846,0.83457077
Q33,0.88059527,0.7786825,0.8409673,0.89520746,0.8465756,0.8028132,0.8405272,0.8922937,0.79429495,0.79921246,0.8328562,0.89286464,0.8356948,0.8303476,0.8475296,0.87426037,0.8560575,0.8257526,0.8751113,0.82724005,0.8628956,0.83929837,0.7981429,0.78862053,0.838027,0.8323733,0.861496,0.8550337,0.7728812,0.8277762,0.8807251,0.8670595,1.0,0.8611688,0.6822198,0.8001424,0.47812903,0.85304093,0.853784,0.8540443,0.8496848,0.86305505,0.8053473,0.82720834,0.86782765,0.8511108,0.9147766,0.8398491,0.8396034,0.8319965
Q34,0.8756796,0.8044571,0.82413936,0.88517725,0.8594519,0.7417835,0.8512402,0.9001802,0.8311008,0.80323714,0.8409436,0.88200194,0.8323354,0.8422986,0.8371998,0.8848895,0.79767674,0.83688676,0.8947333,0.80608463,0.87774193,0.85141385,0.8239152,0.7757925,0.8469576,0.85274386,0.8897892,0.8736626,0.7854592,0.8321333,0.8895298,0.912159,0.8611688,1.0000001,0.7578278,0.80776215,0.55233425,0.89911544,0.87770313,0.8449288,0.8522363,0.88700163,0.82039154,0.8594154,0.87838453,0.85964936,0.8499824,0.86337715,0.8826717,0.8302365
Q35,0.71419847,0.7934541,0.562536,0.6800053,0.69234496,0.6920539,0.6085862,0.7678238,0.8226539,0.6486924,0.59795296,0.65533364,0.73676944,0.5822318,0.6824996,0.6769861,0.6383855,0.7708248,0.6853575,0.72045565,0.68182725,0.7266096,0.59685814,0.48657006,0.6100794,0.6076954,0.69415027,0.7130619,0.7461637,0.7820739,0.7651646,0.79605734,0.6822198,0.7578278,1.0000001,0.72606885,0.71995187,0.721345,0.6352568,0.74408937,0.6688088,0.7903362,0.6999382,0.65146136,0.70384127,0.6467476,0.60487497,0.7693088,0.7241532,0.7490319
Q36,0.8097609,0.7837455,0.70198596,0.7968898,0.7537505,0.7642127,0.73796344,0.79794604,0.8567046,0.8345788,0.7366606,0.7757276,0.78773206,0.70417786,0.7745459,0.770509,0.7718765,0.8340334,0.78861356,0.81859493,0.8076703,0.8341804,0.724056,0.63510233,0.72353226,0.71780664,0.76170385,0.80960584,0.83155805,0.7785654,0.8075151,0.83310103,0.8001424,0.80776215,0.72606885,1.0,0.5815806,0.7696216,0.7487161,0.8179227,0.7649474,0.78958744,0.7774417,0.729397,0.794977,0.77067673,0.72150743,0.84376484,0.7559563,0.76370865
Q37,0.5428843,0.64438874,0.31659725,0.49003693,0.4439596,0.5401045,0.38639754,0.5276807,0.6710002,0.48387662,0.39670938,0.45283407,0.5198301,0.3356041,0.4886562,0.42912385,0.48889872,0.5996752,0.46684617,0.5147925,0.50702983,0.548105,0.37710747,0.24083719,0.37095344,0.37111193,0.49689347,0.5209315,0.5759082,0.61362255,0.5575611,0.58440197,0.47812903,0.55233425,0.71995187,0.5815806,1.0000001,0.4784878,0.40494004,0.59956133,0.41726705,0.5794276,0.5589712,0.38011461,0.52831197,0.42008772,0.36794832,0.5996282,0.48822308,0.5330231
Q38,0.85247976,0.7996063,0.8406719,0.87635547,0.88064295,0.74695057,0.88144904,0.8959378,0.78756684,0.8064701,0.86492246,0.8834847,0.805914,0.87040514,0.8355227,0.8869191,0.77987546,0.7971972,0.88667214,0.792575,0.86619705,0.8007797,0.85287255,0.8241839,0.8728454,0.8676519,0.9036824,0.8632441,0.74137735,0.82314754,0.8625013,0.8908597,0.85304093,0.89911544,0.721345,0.7696216,0.4784878,1.0,0.8880835,0.8126819,0.89210945,0.86752445,0.8288658,0.8617694,0.8702393,0.86473066,0.846345,0.81666327,0.88315153,0.7925987
Q39,0.8555615,0.74349415,0.9147469,0.8976016,0.90435064,0.72547007,0.9135506,0.8918403,0.7196,0.85184646,0.9159005,0.8951281,0.78655213,0.94396853,0.8280989,0.93215305,0.7872204,0.7787988,0.9182083,0.78527623,0.9056446,0.78770566,0.9021024,0.89437747,0.92258435,0.9423168,0.86899394,0.8573583,0.72004384,0.7448262,0.8198555,0.87269604,0.853784,0.87770313,0.6352568,0.7487161,0.40494004,0.8880835,1.0000001,0.7904389,0.9059075,0.82998073,0.7644165,0.88327134,0.8718588,0.9294786,0.90243566,0.7664356,0.90382713,0.72904426
Q40,0.8790718,0.8051392,0.7590453,0.85107666,0.83922577,0.821569,0.7783548,0.86858505,0.83282506,0.7919112,0.7968643,0.84040946,0.81097347,0.7590562,0.8274938,0.8089715,0.8527315,0.8717125,0.8535503,0.8233947,0.85576403,0.8300903,0.74553335,0.68981266,0.7648645,0.74574053,0.8102553,0.8257865,0.8213006,0.8396727,0.85661346,0.8751048,0.8540443,0.8449288,0.74408937,0.8179227,0.59956133,0.8126819,0.7904389,0.9999998,0.8051381,0.8610629,0.84294736,0.77850795,0.84821314,0.8008116,0.7734963,0.84604,0.8257268,0.8136324
Q41,0.8752475,0.76322114,0.8702556,0.8837418,0.8747283,0.77516055,0.87562287,0.8902293,0.76198465,0.833022,0.8953276,0.87565136,0.8071865,0.9109381,0.85169274,0.89785975,0.8016265,0.8235027,0.896786,0.83255,0.87768817,0.7828629,0.8653927,0.8594063,0.9016618,0.8917465,0.84869576,0.8695314,0.74927646,0.76760614,0.8316029,0.8619487,0.8496848,0.8522363,0.6688088,0.7649474,0.41726705,0.89210945,0.9059075,0.8051381,1.0000002,0.8431694,0.8048495,0.857886,0.8509868,0.8876008,0.856889,0.77331656,0.8780654,0.75021255
Q42,0.871625,0.8228562,0.7802145,0.85143995,0.8333403,0.78510594,0.82740575,0.902276,0.8404767,0.7697803,0.8052255,0.86892027,0.82726413,0.79743063,0.8465331,0.83970773,0.8148806,0.8263359,0.86267436,0.805667,0.85174626,0.82314426,0.77658886,0.7473874,0.81375885,0.7958425,0.8759067,0.8490319,0.7913057,0.8517061,0.87790406,0.91329306,0.86305505,0.88700163,0.7903362,0.78958744,0.5794276,0.86752445,0.82998073,0.8610629,0.8431694,1.0,0.83705604,0.8203262,0.8526231,0.8175984,0.7867929,0.8483945,0.86915207,0.8065429
Q43,0.8527111,0.7949049,0.7242888,0.80384684,0.76023114,0.8167501,0.8178009,0.83453363,0.7793374,0.77559173,0.79379827,0.8714686,0.7977854,0.7424946,0.84418327,0.7571627,0.85529006,0.82948,0.8247819,0.79695785,0.826928,0.83523923,0.7567958,0.69922525,0.762054,0.7255841,0.8428887,0.8272663,0.7758256,0.89184874,0.8795183,0.8535463,0.8053473,0.82039154,0.6999382,0.7774417,0.5589712,0.8288658,0.7644165,0.84294736,0.8048495,0.83705604,1.0,0.7683697,0.8470859,0.76241946,0.7001205,0.84620965,0.78904647,0.7835269
Q44,0.8159133,0.71726817,0.8593047,0.8591159,0.8660694,0.67517936,0.86366844,0.84738564,0.7089323,0.79699594,0.8657979,0.83892304,0.8194147,0.8772682,0.7931837,0.87944734,0.7613541,0.76255465,0.86155325,0.7589042,0.8601604,0.76318073,0.8499845,0.8360639,0.879982,0.8884939,0.82669765,0.8054212,0.7278679,0.7336377,0.81448716,0.85376155,0.82720834,0.8594154,0.65146136,0.729397,0.38011461,0.8617694,0.88327134,0.77850795,0.857886,0.8203262,0.7683697,1.0,0.82389206,0.87708,0.8461008,0.7547325,0.9093174,0.78273696
Q45,0.89067507,0.7874008,0.829894,0.8731077,0.8675153,0.7673536,0.8708606,0.87064636,0.80085826,0.85938185,0.8652723,0.897752,0.8283482,0.83597803,0.8541175,0.85095537,0.85920364,0.8329885,0.9000592,0.8177485,0.92630035,0.81997365,0.8425372,0.7932753,0.8465749,0.85388863,0.8729628,0.85623884,0.7668815,0.8359097,0.84731674,0.89015794,0.86782765,0.87838453,0.70384127,0.794977,0.52831197,0.8702393,0.8718588,0.84821314,0.8509868,0.8526231,0.8470859,0.82389206,1.0,0.8619282,0.8307824,0.81284624,0.88820946,0.77300704
