,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q14,0.65573335,0.7032709,0.82442236,0.7009594,0.78672606,0.8367407,0.86545646,0.70380396,0.7924072,0.7906366,0.7302572,0.82597125,0.76716316,1.0000001,0.78781617,0.7347745,0.7691027,0.7394936,0.8784177,0.71327335,0.7923973,0.6224711,0.7043793,0.5970563,0.7380179,0.78110385,0.85831004,0.6901491,0.87444746,0.84523535,0.8227441,0.7773065,0.857098,0.7484589,0.8000449,0.7268439,0.6645462,0.76129705,0.87745357,0.7186528,0.8593942,0.78468245,0.7942965,0.8013017,0.8701395,0.80328894,0.80432945,0.7853112,0.74427205,0.61806023
Q15,0.58957756,0.65263385,0.8036427,0.6925366,0.79237986,0.7890091,0.72206867,0.5554283,0.8184096,0.75298446,0.65082324,0.78375196,0.8145384,0.78781617,1.0,0.54379237,0.8374811,0.66701984,0.8236273,0.78388685,0.77106553,0.4020037,0.5615318,0.44684666,0.8116014,0.6529592,0.7912338,0.7882643,0.8077221,0.73709965,0.6815841,0.8428575,0.8358689,0.5805153,0.79944175,0.8205339,0.81527287,0.70612806,0.7461161,0.7979044,0.795474,0.7562219,0.64123505,0.7742067,0.7521748,0.8414959,0.8438376,0.6056927,0.694692,0.74461806
Q16,0.6707767,0.72947365,0.64308065,0.74770355,0.4539338,0.6838901,0.78518885,0.9089985,0.5578408,0.68850213,0.7613441,0.7055343,0.46209592,0.7347745,0.54379237,1.0000002,0.53144777,0.7764727,0.62396604,0.3679471,0.75458735,0.8398872,0.778108,0.80351096,0.4579299,0.811865,0.708554,0.35998806,0.61500627,0.79535097,0.80934393,0.5023763,0.64934516,0.8394333,0.6303641,0.48258656,0.34985203,0.7214457,0.79544663,0.5054857,0.72201955,0.7072888,0.8011767,0.66062415,0.80105233,0.5659643,0.5268527,0.84678864,0.7403593,0.24931026
Q17,0.5590451,0.6437039,0.8251692,0.6726105,0.8085091,0.7768328,0.75009304,0.5179632,0.82080114,0.773668,0.64433914,0.7758035,0.82017833,0.7691027,0.8374811,0.53144777,1.0,0.6402875,0.8682014,0.8032893,0.73371744,0.4015041,0.58562315,0.46388298,0.8461006,0.6292257,0.79348993,0.83049077,0.8121195,0.7631394,0.71497333,0.8304051,0.831824,0.5852903,0.7863369,0.8111337,0.80553794,0.7312269,0.710641,0.7919952,0.7385528,0.75929385,0.667156,0.7819483,0.7573495,0.8371771,0.815141,0.61573017,0.68239903,0.7663245
Q18,0.7143954,0.7165829,0.7037427,0.86144567,0.5563092,0.7567616,0.7423359,0.7557945,0.66781926,0.76230764,0.81246364,0.6995543,0.5622572,0.7394936,0.66701984,0.7764727,0.6402875,1.0,0.68021196,0.48130646,0.8400755,0.7165936,0.69492245,0.7207308,0.56768894,0.80463016,0.74177337,0.4875859,0.6719135,0.7598138,0.77301824,0.62842697,0.69753444,0.78783005,0.72527164,0.6181627,0.5235832,0.7266826,0.81063557,0.64042616,0.7668817,0.74665374,0.7263584,0.7493956,0.80762243,0.6643848,0.6219754,0.77150786,0.77503335,0.41174927
Q19,0.62500983,0.6775304,0.86608624,0.679735,0.8485465,0.8370092,0.8491169,0.61974895,0.8475713,0.8042744,0.6865335,0.8256011,0.8518681,0.8784177,0.8236273,0.62396604,0.8682014,0.68021196,0.99999994,0.8015036,0.7787334,0.53472877,0.66783625,0.5383206,0.8477197,0.7347894,0.878769,0.8149294,0.8565829,0.84998196,0.83279395,0.854133,0.89656556,0.7000249,0.83110315,0.8058801,0.77253705,0.7930778,0.80856645,0.78512394,0.80166215,0.7962387,0.783053,0.82826054,0.86678624,0.8703871,0.8508396,0.73871577,0.7329981,0.72993976
Q20,0.43751144,0.5429901,0.77248335,0.53880084,0.8786397,0.7228692,0.6376457,0.32358104,0.82781243,0.61530405,0.5037969,0.7124055,0.880422,0.71327335,0.78388685,0.3679471,0.8032893,0.48130646,0.8015036,1.0,0.60425466,0.20840651,0.4041731,0.22420552,0.85874206,0.45833543,0.69148386,0.9062163,0.79070944,0.62878543,0.5386003,0.85034627,0.79256225,0.42782825,0.7676508,0.8114709,0.853068,0.6044993,0.59679645,0.80726,0.67156637,0.70091325,0.48268366,0.75777006,0.6081638,0.8236479,0.84846824,0.44859755,0.5800769,0.880977
Q21,0.7084834,0.76743484,0.78726524,0.8150795,0.6652183,0.8091501,0.79400814,0.7516721,0.7540515,0.81973046,0.8210059,0.7918344,0.6637493,0.7923973,0.77106553,0.75458735,0.73371744,0.8400755,0.7787334,0.60425466,1.0000001,0.6576081,0.7484363,0.6917712,0.68178827,0.82516336,0.8163306,0.60637146,0.7551714,0.8088729,0.79039365,0.7361376,0.78926516,0.78699714,0.78831726,0.7227829,0.64058083,0.8026215,0.83610195,0.7392713,0.81275254,0.7934563,0.7453424,0.806473,0.84200656,0.7762769,0.71490645,0.7782303,0.83924806,0.51120746
Q22,0.6164894,0.64076936,0.5105447,0.6181422,0.3092902,0.5973297,0.6911055,0.8311654,0.4110522,0.6210154,0.7163251,0.58463657,0.3234765,0.6224711,0.4020037,0.8398872,0.4015041,0.7165936,0.53472877,0.20840651,0.6576081,1.0000001,0.7623727,0.7987219,0.30407387,0.8105971,0.65199655,0.22124568,0.49566874,0.7205403,0.79149395,0.36203524,0.5239215,0.82889086,0.5330546,0.34139314,0.17437404,0.6908494,0.70500225,0.3338173,0.60689,0.59400356,0.7868177,0.56620485,0.730731,0.4355464,0.37972468,0.9117303,0.672279,0.084837
Q23,0.5805249,0.6717989,0.6788276,0.6473542,0.48937556,0.67426103,0.71578693,0.79672796,0.5375535,0.7448087,0.729927,0.68261415,0.5042966,0.7043793,0.5615318,0.778108,0.58562315,0.69492245,0.66783625,0.4041731,0.7484363,0.7623727,0.9999999,0.78238577,0.47636706,0.78830135,0.6724258,0.3924231,0.64545417,0.75622946,0.76773864,0.52202004,0.66418934,0.7828444,0.63115317,0.5201995,0.34845358,0.76633936,0.7129125,0.46928135,0.6820679,0.6380919,0.8243009,0.64187163,0.74246436,0.59299254,0.5370716,0.81128454,0.73543566,0.2702393
Q24,0.6158714,0.644863,0.5552192,0.66292304,0.3463439,0.5881094,0.647934,0.8539967,0.43945724,0.6544304,0.7441173,0.58716995,0.3456832,0.5970563,0.44684666,0.80351096,0.46388298,0.7207308,0.5383206,0.22420552,0.6917712,0.7987219,0.78238577,0.9999999,0.34449598,0.78851444,0.6072614,0.24171206,0.50750005,0.7128135,0.7384769,0.40509224,0.5235359,0.8079276,0.5753421,0.40547597,0.21397734,0.6713275,0.6763215,0.4044631,0.61616737,0.6087235,0.74349594,0.5734892,0.7200552,0.47261545,0.39124957,0.76175827,0.71121126,0.11062308
Q25,0.53997004,0.60632277,0.8249488,0.62987983,0.84881616,0.74612945,0.69923055,0.4337885,0.84999996,0.7348529,0.5757755,0.7245987,0.8436791,0.7380179,0.8116014,0.4579299,0.8461006,0.56768894,0.8477197,0.85874206,0.68178827,0.30407387,0.47636706,0.34449598,1.0000001,0.54495627,0.7690895,0.861064,0.79864836,0.6885819,0.6386833,0.8479567,0.80987906,0.49997643,0.78786665,0.8081608,0.85096574,0.67863,0.6529527,0.8245893,0.7342612,0.7427474,0.5724838,0.78147316,0.69707805,0.8362613,0.8391478,0.53271663,0.62980276,0.8299451
Q26,0.69083226,0.74111235,0.70665026,0.7312349,0.5588502,0.77510047,0.81029737,0.83443236,0.63437986,0.7628005,0.78291094,0.7439866,0.5792312,0.78110385,0.6529592,0.811865,0.6292257,0.80463016,0.7347894,0.45833543,0.82516336,0.8105971,0.78830135,0.78851444,0.54495627,1.0000001,0.81300616,0.4818509,0.7157867,0.8268517,0.84347075,0.63060576,0.7400831,0.88723004,0.71614313,0.6328759,0.44657326,0.8151439,0.84811515,0.58771735,0.7661494,0.754186,0.8259462,0.7472854,0.8608847,0.6906954,0.62820834,0.86287135,0.7966538,0.3637818
Q27,0.69286424,0.7268676,0.8216176,0.7361388,0.7307756,0.86616725,0.876632,0.70890343,0.79990345,0.7931076,0.7247052,0.81081903,0.76583785,0.85831004,0.7912338,0.708554,0.79348993,0.74177337,0.878769,0.69148386,0.8163306,0.65199655,0.6724258,0.6072614,0.7690895,0.81300616,1.0,0.71872175,0.7966549,0.8749147,0.8584599,0.8010627,0.8706083,0.77043676,0.8059949,0.7688735,0.71759003,0.80784935,0.85785544,0.76120406,0.8172968,0.8108787,0.7857857,0.8227048,0.89960593,0.8178463,0.8172685,0.81430686,0.753899,0.6385325
Q28,0.46855494,0.5613175,0.7660145,0.553359,0.8697206,0.72534966,0.6536265,0.33870146,0.84062195,0.6210464,0.49689424,0.7143767,0.8874364,0.6901491,0.7882643,0.35998806,0.83049077,0.4875859,0.8149294,0.9062163,0.60637146,0.22124568,0.3924231,0.24171206,0.861064,0.4818509,0.71872175,0.99999994,0.77796364,0.6457441,0.56934214,0.87397903,0.8040563,0.4350627,0.7603508,0.8189389,0.86472374,0.6267378,0.5933818,0.8056255,0.6630756,0.69729173,0.49490297,0.7358355,0.6141008,0.8417417,0.83966994,0.46620893,0.56510395,0.8979921
Q29,0.5842721,0.71071666,0.8216299,0.6647666,0.8624405,0.8083956,0.7900817,0.58309126,0.8427618,0.78392774,0.6786466,0.79857576,0.82918864,0.87444746,0.8077221,0.61500627,0.8121195,0.6719135,0.8565829,0.79070944,0.7551714,0.49566874,0.64545417,0.50750005,0.79864836,0.7157867,0.7966549,0.77796364,0.99999994,0.7645894,0.7305784,0.8221337,0.845724,0.6715323,0.82037914,0.7928759,0.7208151,0.7716357,0.7853163,0.7714311,0.82786715,0.7787377,0.7048954,0.80953366,0.77428424,0.84181273,0.82123506,0.6891833,0.7312539,0.72220975
Q30,0.701673,0.7456638,0.79609716,0.7666065,0.6778818,0.8416382,0.90752506,0.79718626,0.73640716,0.76670307,0.75666666,0.84812105,0.7006998,0.84523535,0.73709965,0.79535097,0.7631394,0.7598138,0.84998196,0.62878543,0.8088729,0.7205403,0.75622946,0.7128135,0.6885819,0.8268517,0.8749147,0.6457441,0.7645894,1.0,0.8979822,0.7345926,0.8284643,0.81608313,0.79101473,0.68198186,0.60076743,0.8349544,0.8313778,0.6874954,0.8042701,0.8188081,0.884937,0.81047666,0.8938018,0.74022555,0.71583605,0.8439447,0.79126346,0.52686816
Q31,0.74616176,0.7193495,0.75967413,0.72936636,0.6130271,0.7965101,0.87571806,0.81537557,0.690533,0.7800242,0.77602255,0.76857543,0.6455361,0.8227441,0.6815841,0.80934393,0.71497333,0.77301824,0.83279395,0.5386003,0.79039365,0.79149395,0.76773864,0.7384769,0.6386833,0.84347075,0.8584599,0.56934214,0.7305784,0.8979822,1.0,0.6626481,0.7664256,0.8301897,0.7462594,0.6138864,0.5362092,0.78546196,0.8382415,0.6174893,0.78382146,0.782974,0.90224504,0.7710486,0.90800774,0.7016022,0.65919334,0.8911693,0.7637086,0.44268087
Q32,0.5347593,0.6543876,0.79787654,0.66279274,0.8708098,0.80355835,0.73358244,0.4955123,0.89886326,0.72964144,0.60259736,0.7600197,0.8628134,0.7773065,0.8428575,0.5023763,0.8304051,0.62842697,0.854133,0.85034627,0.7361376,0.36203524,0.52202004,0.40509224,0.8479567,0.63060576,0.8010627,0.87397903,0.8221337,0.7345926,0.6626481,1.0,0.8527851,0.58093876,0.85665464,0.86618316,0.85701394,0.73886096,0.72126275,0.8727314,0.7657093,0.79157853,0.5893987,0.81970966,0.73428535,0.8908477,0.88369256,0.577461,0.7179123,0.80908954
Q33,0.61279374,0.71572053,0.8262346,0.7033225,0.8214819,0.869081,0.8369951,0.63874584,0.828873,0.77792585,0.6823499,0.8322883,0.8543083,0.857098,0.8358689,0.64934516,0.831824,0.69753444,0.89656556,0.79256225,0.78926516,0.5239215,0.66418934,0.5235359,0.80987906,0.7400831,0.8706083,0.8040563,0.845724,0.8284643,0.7664256,0.8527851,0.99999994,0.69950354,0.8268912,0.82599056,0.7710551,0.80589855,0.8152854,0.80422306,0.7917509,0.799254,0.7231713,0.81549937,0.8168183,0.8846785,0.9101363,0.72649145,0.74270046,0.7286466
Q34,0.6506091,0.7217295,0.6644722,0.7281404,0.5383857,0.7437804,0.80394256,0.8547975,0.6062943,0.7230484,0.762056,0.7494294,0.5337419,0.7484589,0.5805153,0.8394333,0.5852903,0.78783005,0.7000249,0.42782825,0.78699714,0.82889086,0.7828444,0.8079276,0.49997643,0.88723004,0.77043676,0.4350627,0.6715323,0.81608313,0.8301897,0.58093876,0.69950354,0.99999994,0.6975362,0.57961935,0.38344008,0.8175137,0.85198426,0.54624355,0.7245035,0.7517104,0.8047427,0.73506796,0.8473625,0.64470625,0.584531,0.86204624,0.800881,0.31914666
Q35,0.59342784,0.69914,0.7842092,0.7401614,0.8139426,0.8289547,0.75580364,0.6194036,0.8598052,0.7651304,0.6968035,0.78869027,0.79045755,0.8000449,0.79944175,0.6303641,0.7863369,0.72527164,0.83110315,0.7676508,0.78831726,0.5330546,0.63115317,0.5753421,0.78786665,0.71614313,0.8059949,0.7603508,0.82037914,0.79101473,0.7462594,0.85665464,0.8268912,0.6975362,1.0000001,0.7893077,0.7340115,0.79675716,0.7782465,0.80486286,0.7888427,0.8625728,0.681281,0.8689286,0.7963774,0.85035837,0.81797117,0.695584,0.8188684,0.6818226
Q36,0.533819,0.619818,0.7739693,0.66018885,0.8082462,0.7438035,0.69032764,0.4802401,0.8388574,0.7039282,0.59724236,0.7458098,0.82112026,0.7268439,0.8205339,0.48258656,0.8111337,0.6181627,0.8058801,0.8114709,0.7227829,0.34139314,0.5201995,0.40547597,0.8081608,0.6328759,0.7688735,0.8189389,0.7928759,0.68198186,0.6138864,0.86618316,0.82599056,0.57961935,0.7893077,1.0,0.80452377,0.7209256,0.69455284,0.84814626,0.7189567,0.76272947,0.55731213,0.7974092,0.700823,0.9147761,0.8589719,0.55428416,0.6900015,0.7786091
Q37,0.5003643,0.594659,0.75592005,0.59642756,0.80355793,0.71884906,0.62255275,0.3223197,0.83494645,0.63858443,0.5041097,0.65967596,0.805934,0.6645462,0.81527287,0.34985203,0.80553794,0.5235832,0.77253705,0.853068,0.64058083,0.17437404,0.34845358,0.21397734,0.85096574,0.44657326,0.71759003,0.86472374,0.7208151,0.60076743,0.5362092,0.85701394,0.7710551,0.38344008,0.7340115,0.80452377,0.99999994,0.57879674,0.6069059,0.847999,0.6685221,0.6904898,0.44393975,0.70579654,0.61585546,0.8069493,0.83521104,0.4167944,0.5612515,0.85854983
Q38,0.5919548,0.7275835,0.7394581,0.7357541,0.66151243,0.7833287,0.78879553,0.7299188,0.7395531,0.7678039,0.6988843,0.8094263,0.6778387,0.76129705,0.70612806,0.7214457,0.7312269,0.7266826,0.7930778,0.6044993,0.8026215,0.6908494,0.76633936,0.6713275,0.67863,0.8151439,0.80784935,0.6267378,0.7716357,0.8349544,0.78546196,0.73886096,0.80589855,0.8175137,0.79675716,0.7209256,0.57879674,0.99999994,0.76345843,0.69643867,0.74837,0.7826582,0.7818931,0.7927506,0.79354876,0.7724632,0.7124536,0.8208771,0.7921216,0.510704
Q39,0.71663225,0.76710266,0.75367963,0.76015073,0.6920399,0.82656014,0.85310715,0.78179944,0.74699646,0.783102,0.7767206,0.80037904,0.67476207,0.87745357,0.7461161,0.79544663,0.710641,0.81063557,0.80856645,0.59679645,0.83610195,0.70500225,0.7129125,0.6763215,0.6529527,0.84811515,0.85785544,0.5933818,0.7853163,0.8313778,0.8382415,0.72126275,0.8152854,0.85198426,0.7782465,0.69455284,0.6069059,0.76345843,0.9999999,0.70032376,0.82606673,0.8138542,0.77273864,0.78447664,0.9054997,0.7702383,0.7467217,0.81550455,0.78578585,0.51765233
Q40,0.5471651,0.65726715,0.7868395,0.70495534,0.80934256,0.7629065,0.69048387,0.47744897,0.89064264,0.68035865,0.6027893,0.73964244,0.79161805,0.7186528,0.7979044,0.5054857,0.7919952,0.64042616,0.78512394,0.80726,0.7392713,0.3338173,0.46928135,0.4044631,0.8245893,0.58771735,0.76120406,0.8056255,0.7714311,0.6874954,0.6174893,0.8727314,0.80422306,0.54624355,0.80486286,0.84814626,0.847999,0.69643867,0.70032376,1.0000001,0.7348785,0.7775857,0.53894114,0.7919752,0.69505316,0.82562757,0.8308687,0.5462451,0.69754493,0.77453375
Q41,0.67851865,0.73534495,0.8285653,0.73069346,0.7343026,0.8223652,0.8202703,0.6914988,0.7972437,0.8233549,0.7853768,0.78520787,0.7147324,0.8593942,0.795474,0.72201955,0.7385528,0.7668817,0.80166215,0.67156637,0.81275254,0.60689,0.6820679,0.61616737,0.7342612,0.7661494,0.8172968,0.6630756,0.82786715,0.8042701,0.78382146,0.7657093,0.7917509,0.7245035,0.7888427,0.7189567,0.6685221,0.74837,0.82606673,0.7348785,1.0000001,0.77988905,0.7523016,0.7909401,0.8261552,0.78000927,0.7453411,0.7466102,0.76711357,0.59134656
Q42,0.64300376,0.75831676,0.76629966,0.79516196,0.750576,0.8183062,0.79822445,0.6788059,0.81974214,0.73553306,0.7345965,0.77313304,0.73233813,0.78468245,0.7562219,0.7072888,0.75929385,0.74665374,0.7962387,0.70091325,0.7934563,0.59400356,0.6380919,0.6087235,0.7427474,0.754186,0.8108787,0.69729173,0.7787377,0.8188081,0.782974,0.79157853,0.799254,0.7517104,0.8625728,0.76272947,0.6904898,0.7826582,0.8138542,0.7775857,0.77988905,0.99999994,0.7022631,0.892619,0.815446,0.7952504,0.7562012,0.7209062,0.8616057,0.6045625
Q43,0.68992376,0.67810255,0.7269503,0.6650669,0.5684717,0.75645715,0.86560696,0.8295417,0.6114654,0.7529303,0.7368594,0.77124727,0.58167964,0.7942965,0.64123505,0.8011767,0.667156,0.7263584,0.783053,0.48268366,0.7453424,0.7868177,0.8243009,0.74349594,0.5724838,0.8259462,0.7857857,0.49490297,0.7048954,0.884937,0.90224504,0.5893987,0.7231713,0.8047427,0.681281,0.55731213,0.44393975,0.7818931,0.77273864,0.53894114,0.7523016,0.7022631,1.0000002,0.702381,0.85121983,0.63104534,0.59624445,0.86793166,0.7317948,0.37723392
Q44,0.6162596,0.7077989,0.8156998,0.7765802,0.7809725,0.8251929,0.7800635,0.6354968,0.8370787,0.7622098,0.723113,0.7769233,0.8071601,0.8013017,0.7742067,0.66062415,0.7819483,0.7493956,0.82826054,0.75777006,0.806473,0.56620485,0.64187163,0.5734892,0.78147316,0.7472854,0.8227048,0.7358355,0.80953366,0.81047666,0.7710486,0.81970966,0.81549937,0.73506796,0.8689286,0.7974092,0.70579654,0.7927506,0.78447664,0.7919752,0.7909401,0.892619,0.702381,1.0000001,0.81262386,0.830733,0.791274,0.72416234,0.8742572,0.65643084
Q45,0.73161334,0.7223588,0.8025166,0.7747246,0.6833577,0.84243697,0.88679457,0.7932267,0.75182277,0.8173406,0.79479784,0.8159514,0.6920198,0.8701395,0.7521748,0.80105233,0.7573495,0.80762243,0.86678624,0.6081638,0.84200656,0.730731,0.74246436,0.7200552,0.69707805,0.8608847,0.89960593,0.6141008,0.77428424,0.8938018,0.90800774,0.73428535,0.8168183,0.8473625,0.7963774,0.700823,0.61585546,0.79354876,0.9054997,0.69505316,0.8261552,0.815446,0.85121983,0.81262386,0.9999998,0.7717509,0.74860024,0.8468748,0.80288583,0.51286614
