,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q27,0.9245211,0.89067256,0.9309786,0.9308951,0.90954334,0.8891954,0.916779,0.95097077,0.88802505,0.90281385,0.92399067,0.84169793,0.9387908,0.95503986,0.93006104,0.9426179,0.92984843,0.8719018,0.92984635,0.9479528,0.9375287,0.9573275,0.9234083,0.76038027,0.94976854,0.95332456,0.99999994,0.930753,0.84875035,0.958221,0.95858645,0.91112703,0.9604558,0.932851,0.93748176,0.92297786,0.87172043,0.94805515,0.93587136,0.90661883,0.93948424,0.9335258,0.9400868,0.91405916,0.95115525,0.916139,0.9310155,0.9604019,0.93857604,0.9375143
Q28,0.9346714,0.83711916,0.9352429,0.9071256,0.894112,0.82137823,0.8966525,0.9649801,0.82009566,0.8690964,0.89479196,0.75515115,0.9625382,0.94532114,0.8922702,0.9544499,0.9258448,0.83202446,0.9711974,0.9189842,0.9196396,0.9475527,0.91766906,0.6340965,0.93258786,0.9545543,0.930753,1.0000002,0.8926702,0.96790904,0.9681189,0.918909,0.9468601,0.89400315,0.95025504,0.8959272,0.92499614,0.9115583,0.9144421,0.86866605,0.92961025,0.92027444,0.96109843,0.8853252,0.958858,0.9516413,0.93440175,0.94745576,0.8873722,0.9328573
Q29,0.80500966,0.6731764,0.90688705,0.7885076,0.7791235,0.6864048,0.7723371,0.870958,0.6794049,0.81753993,0.81427383,0.5990807,0.89152205,0.86419,0.8485462,0.918764,0.8681616,0.6838956,0.91249835,0.8829683,0.81367326,0.87538326,0.82360816,0.50879544,0.8345269,0.8417672,0.84875035,0.8926702,0.99999976,0.86280435,0.88703454,0.79119605,0.90022624,0.74902105,0.9046579,0.8066618,0.87982535,0.80302006,0.784675,0.7381816,0.91037685,0.7917918,0.9011705,0.7589599,0.9041885,0.8874925,0.8340336,0.85420954,0.8028334,0.9042802
Q30,0.9348176,0.86147237,0.92551136,0.92106044,0.91104007,0.8719161,0.9320389,0.9642372,0.856378,0.88006103,0.90644616,0.80880666,0.9573199,0.94790065,0.9088919,0.95221287,0.9321126,0.84430313,0.95472986,0.9294674,0.9326172,0.9522971,0.9273211,0.7051157,0.94240344,0.9523428,0.958221,0.96790904,0.86280435,1.0000001,0.96924186,0.9154232,0.9544523,0.92393196,0.9410621,0.90443087,0.89465094,0.9328669,0.925169,0.8904853,0.9281172,0.93794364,0.95974296,0.9131849,0.9515641,0.924388,0.94257975,0.9610004,0.9175955,0.9284339
Q31,0.9173578,0.85560757,0.94597304,0.9159348,0.89957803,0.8550427,0.911327,0.9564977,0.8410915,0.88655657,0.91065717,0.7936747,0.9578198,0.9559734,0.91271275,0.9593591,0.94354236,0.8391395,0.96180296,0.9438603,0.91598964,0.96609694,0.9244242,0.6927899,0.9431766,0.9544548,0.95858645,0.9681189,0.88703454,0.96924186,1.0000001,0.9095129,0.9656904,0.913454,0.9495028,0.9010422,0.89454937,0.93133533,0.9191428,0.8774004,0.9438146,0.92577726,0.97034687,0.898426,0.9645933,0.9347835,0.9374175,0.9747201,0.9099326,0.9472126
Q32,0.920201,0.88448304,0.848145,0.9056711,0.9185264,0.86844486,0.8957593,0.9198146,0.8942436,0.86796474,0.89685726,0.8299531,0.9072027,0.9117589,0.88402915,0.8766304,0.87405294,0.88996685,0.8977474,0.8690392,0.9226269,0.9012359,0.9083384,0.7302978,0.92033523,0.92819285,0.91112703,0.918909,0.79119605,0.9154232,0.9095129,1.0000001,0.89187515,0.9207441,0.92039955,0.91358674,0.870227,0.92185414,0.9281377,0.9181601,0.86535686,0.9201943,0.8883665,0.905125,0.9019699,0.93419254,0.9300565,0.91411364,0.9011991,0.8816296
Q33,0.9180231,0.85354567,0.94092023,0.9152669,0.90415025,0.8573084,0.9059393,0.95471984,0.8443376,0.90708643,0.9193703,0.79508173,0.94710577,0.94321036,0.936386,0.96027887,0.9480703,0.8385866,0.94715726,0.9458659,0.9235418,0.9482806,0.92942023,0.7152496,0.93383396,0.9461029,0.9604558,0.9468601,0.90022624,0.9544523,0.9656904,0.89187515,1.0000001,0.91019034,0.9461194,0.91783094,0.8850238,0.92858213,0.92530715,0.8825731,0.9564682,0.9211105,0.9460875,0.8961067,0.9604097,0.92769545,0.9479399,0.95548815,0.9236804,0.94609874
Q34,0.9166533,0.91271544,0.8435527,0.9342325,0.9421156,0.9404919,0.95243955,0.92222834,0.92783916,0.880955,0.914524,0.91687286,0.91043097,0.9136336,0.90297043,0.8748829,0.89699745,0.90429085,0.8595536,0.8932333,0.93261445,0.8976704,0.92486405,0.8429091,0.92871493,0.940974,0.932851,0.89400315,0.74902105,0.92393196,0.913454,0.9207441,0.91019034,1.0,0.8831659,0.92185116,0.7998658,0.94703066,0.9476493,0.946071,0.8546405,0.94134104,0.87230015,0.94517016,0.9013727,0.86800367,0.94548655,0.9335947,0.9314369,0.88503337
Q35,0.9279673,0.83898854,0.93223435,0.91632766,0.89952743,0.83292913,0.87884593,0.95718485,0.8320391,0.8872278,0.9190006,0.75943655,0.9486623,0.9364314,0.9272999,0.9553449,0.9170165,0.852859,0.9517968,0.9352263,0.92887896,0.9354851,0.90931964,0.6771492,0.93912333,0.94102955,0.93748176,0.95025504,0.9046579,0.9410621,0.9495028,0.92039955,0.9461194,0.8831659,1.0,0.9065193,0.9316934,0.9260984,0.91653264,0.88453287,0.9477567,0.91910136,0.9483149,0.8943099,0.9540988,0.94743574,0.9275823,0.93129396,0.918803,0.94014084
Q36,0.92537725,0.8834839,0.8552911,0.92938614,0.92866886,0.9019538,0.9192334,0.92091846,0.90750974,0.9229443,0.9315106,0.8704706,0.90302277,0.9104816,0.9093652,0.8819474,0.9063785,0.9030495,0.88473916,0.8889222,0.9403827,0.8853749,0.9266944,0.7892979,0.9284821,0.9408103,0.92297786,0.8959272,0.8066618,0.90443087,0.9010422,0.91358674,0.91783094,0.92185116,0.9065193,1.0,0.84111017,0.929824,0.94287974,0.9380794,0.88297904,0.92702234,0.8731593,0.9085411,0.9153253,0.91875136,0.94216967,0.9130708,0.9227225,0.8888327
Q37,0.8855021,0.7715919,0.900091,0.85766596,0.8095411,0.7252727,0.79172206,0.91453016,0.74883986,0.80908996,0.8508017,0.6379035,0.89670753,0.8915203,0.8478149,0.91921854,0.8581433,0.7861081,0.9288901,0.8694356,0.88027257,0.88755095,0.8383509,0.5512723,0.8689945,0.882043,0.87172043,0.92499614,0.87982535,0.89465094,0.89454937,0.870227,0.8850238,0.7998658,0.9316934,0.84111017,0.99999994,0.8588405,0.8450855,0.80323446,0.894596,0.85409456,0.91714114,0.8055163,0.9077556,0.92246366,0.8641545,0.8666008,0.82984114,0.8736457
Q38,0.93125194,0.90372044,0.8810975,0.94495606,0.92994666,0.91495454,0.9213209,0.93654984,0.9067656,0.8855455,0.93216324,0.8663856,0.9289642,0.93363154,0.90787387,0.9108815,0.91428375,0.90134513,0.8974943,0.9252076,0.9409759,0.9257668,0.9193226,0.8021959,0.9454098,0.94822085,0.94805515,0.9115583,0.80302006,0.9328669,0.93133533,0.92185414,0.92858213,0.94703066,0.9260984,0.929824,0.8588405,0.9999999,0.9448171,0.9315151,0.90465117,0.9443103,0.91365033,0.9387063,0.93196416,0.90006113,0.942799,0.9423913,0.94231194,0.90903705
Q39,0.9509622,0.9255568,0.869287,0.95120096,0.9670619,0.9170329,0.93946975,0.9498011,0.9231266,0.90407693,0.9355128,0.89325917,0.921149,0.9455334,0.9211878,0.9025221,0.9119779,0.9233117,0.89232475,0.9038311,0.9581653,0.9048524,0.9392455,0.80862904,0.9463484,0.9620097,0.93587136,0.9144421,0.784675,0.925169,0.9191428,0.9281377,0.92530715,0.9476493,0.91653264,0.94287974,0.8450855,0.9448171,1.0,0.95871913,0.89480686,0.95025027,0.8895254,0.93845,0.92458314,0.90723675,0.9517041,0.9316213,0.93548816,0.89784354
Q40,0.92596066,0.9240413,0.8208488,0.9467058,0.94739795,0.9321184,0.9275455,0.9090228,0.9559112,0.8937808,0.92521393,0.90260243,0.8860496,0.89678764,0.9026717,0.84701705,0.88050467,0.94627583,0.83797383,0.87001956,0.9473079,0.86341536,0.92727596,0.8437511,0.93271226,0.9284281,0.90661883,0.86866605,0.7381816,0.8904853,0.8774004,0.9181601,0.8825731,0.946071,0.88453287,0.9380794,0.80323446,0.9315151,0.95871913,0.9999999,0.84776294,0.927348,0.8487833,0.94025236,0.882156,0.86604226,0.9414395,0.9022379,0.9271443,0.864241
Q41,0.90298665,0.81410795,0.96380734,0.8968454,0.869651,0.80930024,0.8570504,0.9341224,0.80141747,0.8931702,0.9145098,0.7372666,0.9287903,0.9434211,0.9132602,0.96866095,0.9237781,0.8117312,0.94025993,0.95302796,0.90726113,0.9472189,0.8969493,0.6621836,0.9266007,0.9187853,0.93948424,0.92961025,0.91037685,0.9281172,0.9438146,0.86535686,0.9564682,0.8546405,0.9477567,0.88297904,0.894596,0.90465117,0.89480686,0.84776294,0.9999997,0.8871411,0.9480523,0.87025213,0.95430493,0.91078186,0.9015758,0.93200326,0.90497315,0.9357457
Q42,0.93135273,0.9204357,0.8729918,0.9342288,0.9428723,0.91415364,0.93885666,0.94552875,0.894791,0.88863486,0.9212585,0.87220573,0.92549276,0.93388724,0.90686977,0.90710473,0.91704524,0.8918551,0.8974914,0.907585,0.9351363,0.9098648,0.9287559,0.7856412,0.94064903,0.9550595,0.9335258,0.92027444,0.7917918,0.93794364,0.92577726,0.9201943,0.9211105,0.94134104,0.91910136,0.92702234,0.85409456,0.9443103,0.95025027,0.927348,0.8871411,0.9999999,0.90095574,0.9437065,0.91528434,0.90009993,0.9347139,0.9376952,0.9401889,0.89086777
Q43,0.9010054,0.8207452,0.95939916,0.89756536,0.87174624,0.8100845,0.8787801,0.9497095,0.80278164,0.8662982,0.9050465,0.7399689,0.9544438,0.9456961,0.89837134,0.9644218,0.92802197,0.81839174,0.9643864,0.94291854,0.90503144,0.95960045,0.89846164,0.6420777,0.92692435,0.9345391,0.9400868,0.96109843,0.9011705,0.95974296,0.97034687,0.8883665,0.9460875,0.87230015,0.9483149,0.8731593,0.91714114,0.91365033,0.8895254,0.8487833,0.9480523,0.90095574,1.0000002,0.8797061,0.95982265,0.9267955,0.9061879,0.9490684,0.90079707,0.9441414
Q44,0.9107655,0.9103624,0.8483082,0.9286977,0.940738,0.9281312,0.9339512,0.9130336,0.9050504,0.881336,0.9261404,0.8840307,0.9140531,0.9101387,0.9071151,0.87609845,0.884696,0.8961033,0.8521192,0.90165937,0.9308777,0.8900734,0.9211562,0.83680123,0.9370502,0.9312969,0.91405916,0.8853252,0.7589599,0.9131849,0.898426,0.905125,0.8961067,0.94517016,0.8943099,0.9085411,0.8055163,0.9387063,0.93845,0.94025236,0.87025213,0.9437065,0.8797061,1.0000001,0.88967264,0.85933524,0.9317539,0.91835624,0.9600839,0.88735735
Q45,0.92729187,0.8423567,0.9526422,0.9214157,0.90575284,0.8468397,0.9033787,0.95985734,0.83840555,0.90552783,0.9245947,0.7843752,0.95627785,0.9540204,0.91493726,0.9643239,0.9538171,0.8458077,0.9671952,0.9477978,0.9383111,0.95629406,0.9291984,0.6901093,0.9428941,0.95874286,0.95115525,0.958858,0.9041885,0.9515641,0.9645933,0.9019699,0.9604097,0.9013727,0.9540988,0.9153253,0.9077556,0.93196416,0.92458314,0.882156,0.95430493,0.91528434,0.95982265,0.88967264,1.0000001,0.9388167,0.93332636,0.9540891,0.9248718,0.94548684
